FOOT: 119526, 228, 259, 279, 282
ATT: 119625, 0.330000, -0.660000, 117.190000, 116.000000
GPS: 119625, 219123400, 1, 7, 39.1719060, -86.4747700, 275.0900, 267.6600, 0.2100, 352.4500
FOOT: 119625, 229, 260, 279, 269
ATT: 119726, 0.330000, -0.670000, 117.180000, 116.000000
GPS: 119726, 219123600, 1, 7, 39.1719060, -86.4747700, 275.1000, 267.7300, 0.2400, 352.4500
FOOT: 119726, 228, 257, 277, 281
ATT: 119825, 0.420000, -0.250000, 117.170000, 117.000000
GPS: 119825, 219123600, 1, 7, 39.1719060, -86.4747700, 275.0900, 267.7300, 0.2400, 352.4500
FOOT: 119825, 231, 262, 283, 286
ATT: 119925, 0.360000, -0.150000, 117.170000, 117.000000
GPS: 119925, 219123800, 1, 7, 39.1719060, -86.4747700, 275.0900, 267.6500, 0.2900, 352.4500
FOOT: 119925, 230, 259, 280, 288
ATT: 120025, 0.090000, -0.520000, 117.180000, 117.000000
GPS: 120025, 219123800, 1, 7, 39.1719020, -86.4747700, 275.0900, 267.6500, 0.2900, 352.4500
FOOT: 120025, 229, 264, 280, 286
ATT: 120125, 0.020000, -0.740000, 117.170000, 116.000000
GPS: 120125, 219124000, 1, 7, 39.1719020, -86.4747700, 275.0800, 267.6400, 0.1100, 352.4500
FOOT: 120125, 223, 256, 277, 282
ATT: 120224, 0.260000, -0.730000, 117.150000, 116.000000
GPS: 120224, 219124000, 1, 7, 39.1719020, -86.4747700, 275.0900, 267.6400, 0.1100, 352.4500
FOOT: 120224, 226, 258, 278, 285
ATT: 120325, 0.320000, -0.660000, 117.140000, 116.000000
GPS: 120325, 219124200, 1, 7, 39.1719020, -86.4747700, 275.0800, 267.6300, 0.1900, 352.4500
FOOT: 120325, 229, 261, 278, 288
ATT: 120425, 0.120000, -0.500000, 117.120000, 116.000000
GPS: 120425, 219124200, 1, 7, 39.1719020, -86.4747700, 275.1000, 267.6300, 0.1900, 352.4500
FOOT: 120425, 229, 263, 278, 284
ATT: 120524, 0.040000, -0.310000, 117.120000, 117.000000
GPS: 120524, 219124400, 1, 7, 39.1719020, -86.4747700, 275.1000, 267.6800, 0.2300, 352.4500
FOOT: 120524, 227, 260, 284, 287
ATT: 120625, 0.130000, -0.050000, 117.110000, 117.000000
GPS: 120625, 219124400, 1, 7, 39.1719020, -86.4747700, 275.0700, 267.6800, 0.2300, 352.4500
FOOT: 120625, 229, 257, 280, 288
ATT: 120724, 0.180000, 0.010000, 117.120000, 117.000000
GPS: 120724, 219124600, 1, 7, 39.1719020, -86.4747700, 275.0900, 267.7000, 0.1200, 352.4500
FOOT: 120724, 231, 259, 279, 284
ATT: 120824, 0.150000, -0.170000, 117.120000, 117.000000
GPS: 120824, 219124600, 1, 7, 39.1719020, -86.4747700, 275.0700, 267.7000, 0.1200, 352.4500
FOOT: 120824, 229, 260, 279, 287
ATT: 120924, 0.110000, -0.200000, 117.120000, 117.000000
GPS: 120924, 219124800, 1, 7, 39.1719020, -86.4747700, 275.0500, 267.7900, 0.2800, 352.4500
FOOT: 120924, 229, 255, 275, 281
ATT: 121024, 0.050000, 0.010000, 117.120000, 117.000000
GPS: 121024, 219124800, 1, 7, 39.1718980, -86.4747700, 275.0800, 267.7900, 0.2800, 352.4500
FOOT: 121024, 227, 258, 278, 264
ATT: 121123, -0.050000, 0.100000, 117.120000, 117.000000
GPS: 121123, 219125000, 1, 7, 39.1718980, -86.4747700, 275.0800, 267.7600, 0.3300, 352.4500
FOOT: 121123, 228, 262, 282, 280
ATT: 121224, -0.230000, -0.020000, 117.130000, 117.000000
GPS: 121224, 219125000, 1, 7, 39.1718980, -86.4747700, 275.0500, 267.7600, 0.3300, 352.4500
FOOT: 121224, 224, 258, 277, 285
ATT: 121324, -0.260000, -0.110000, 117.120000, 117.000000
GPS: 121324, 219125200, 1, 7, 39.1718980, -86.4747700, 275.0400, 267.7500, 0.1700, 352.4500
FOOT: 121324, 231, 260, 278, 281
ATT: 121423, -0.070000, -0.160000, 117.120000, 117.000000
GPS: 121423, 219125200, 1, 7, 39.1718980, -86.4747700, 275.0300, 267.7500, 0.1700, 352.4500
FOOT: 121423, 231, 261, 272, 277
ATT: 121524, 0.020000, -0.160000, 117.130000, 117.000000
GPS: 121524, 219125400, 1, 7, 39.1718980, -86.4747700, 275.0300, 267.8000, 0.2100, 352.4500
FOOT: 121524, 232, 260, 279, 281
ATT: 121623, 0.000000, -0.110000, 117.130000, 117.000000
GPS: 121623, 219125400, 1, 7, 39.1718980, -86.4747700, 275.0300, 267.8000, 0.2100, 352.4500
FOOT: 121623, 229, 260, 279, 282
ATT: 121723, 0.000000, 0.000000, 117.130000, 117.000000
GPS: 121723, 219125600, 1, 7, 39.1718980, -86.4747700, 275.0500, 267.8900, 0.3300, 352.4500
FOOT: 121723, 230, 261, 279, 270
ATT: 121823, 0.070000, 0.210000, 117.130000, 117.000000
GPS: 121823, 219125600, 1, 7, 39.1718980, -86.4747700, 275.0400, 267.8900, 0.3300, 352.4500
FOOT: 121823, 228, 258, 278, 277
ATT: 121923, 0.130000, 0.130000, 117.140000, 117.000000
GPS: 121923, 219125800, 1, 7, 39.1718980, -86.4747700, 275.0500, 268.0300, 0.1800, 352.4500
FOOT: 121923, 228, 259, 280, 286
ATT: 122022, 0.150000, -0.400000, 117.150000, 116.000000
GPS: 122022, 219125800, 1, 7, 39.1718980, -86.4747700, 275.0600, 268.0300, 0.1800, 352.4500
FOOT: 122022, 229, 260, 278, 284
ATT: 122123, 0.120000, -0.520000, 117.140000, 116.000000
GPS: 122123, 219126000, 1, 7, 39.1718980, -86.4747700, 275.0600, 268.0800, 0.3000, 352.4500
FOOT: 122123, 228, 259, 279, 286
ATT: 122222, 0.010000, -0.040000, 117.130000, 117.000000
GPS: 122222, 219126000, 1, 7, 39.1718940, -86.4747700, 275.0500, 268.0800, 0.3000, 352.4500
FOOT: 122222, 229, 259, 276, 283
ATT: 122322, -0.030000, 0.280000, 117.140000, 117.000000
GPS: 122322, 219126200, 1, 7, 39.1718940, -86.4747700, 275.0600, 268.1300, 0.3300, 352.4500
FOOT: 122322, 228, 258, 277, 281
ATT: 122423, 0.010000, 0.380000, 117.150000, 118.000000
GPS: 122423, 219126200, 1, 7, 39.1718940, -86.4747700, 275.0500, 268.1300, 0.3300, 352.4500
FOOT: 122423, 227, 260, 279, 282
ATT: 122522, 0.000000, 0.400000, 117.170000, 118.000000
GPS: 122522, 219126400, 1, 7, 39.1718940, -86.4747700, 275.0700, 268.2000, 0.3300, 352.4500
FOOT: 122522, 229, 259, 271, 278
ATT: 122621, -0.100000, 0.310000, 117.180000, 117.000000
GPS: 122621, 219126400, 1, 7, 39.1718940, -86.4747700, 275.0700, 268.2000, 0.3300, 352.4500
FOOT: 122621, 229, 260, 278, 264
ATT: 122722, -0.150000, 0.230000, 117.190000, 117.000000
GPS: 122722, 219126600, 1, 7, 39.1718940, -86.4747700, 275.0800, 268.3200, 0.2800, 352.4500
FOOT: 122722, 229, 259, 279, 277
ATT: 122822, -0.110000, 0.180000, 117.200000, 117.000000
GPS: 122822, 219126600, 1, 7, 39.1718940, -86.4747700, 275.0900, 268.3200, 0.2800, 352.4500
FOOT: 122822, 227, 259, 278, 280
ATT: 122921, -0.090000, 0.140000, 117.210000, 117.000000
GPS: 122921, 219126800, 1, 7, 39.1718940, -86.4747700, 275.0600, 268.3100, 0.2700, 352.4500
FOOT: 122921, 232, 262, 281, 283
ATT: 123022, -0.090000, 0.110000, 117.210000, 117.000000
GPS: 123022, 219126800, 1, 7, 39.1718940, -86.4747700, 275.0600, 268.3100, 0.2700, 352.4500
FOOT: 123022, 233, 262, 283, 285
ATT: 123121, -0.030000, 0.060000, 117.210000, 117.000000
GPS: 123121, 219127000, 1, 7, 39.1718940, -86.4747700, 275.0500, 268.3500, 0.1400, 352.4500
FOOT: 123121, 228, 259, 280, 264
ATT: 123222, 0.100000, -0.020000, 117.210000, 117.000000
GPS: 123222, 219127000, 1, 7, 39.1718940, -86.4747700, 275.0500, 268.3500, 0.1400, 352.4500
FOOT: 123222, 232, 262, 281, 278
ATT: 123322, 0.160000, -0.060000, 117.220000, 117.000000
GPS: 123322, 219127200, 1, 7, 39.1718940, -86.4747700, 275.0600, 268.4300, 0.2000, 352.4500
FOOT: 123322, 229, 263, 283, 285
ATT: 123421, 0.080000, -0.040000, 117.220000, 117.000000
GPS: 123421, 219127200, 1, 7, 39.1718940, -86.4747700, 275.0300, 268.4300, 0.2000, 352.4500
FOOT: 123421, 224, 257, 279, 286
ATT: 123522, 0.070000, -0.120000, 117.230000, 117.000000
GPS: 123522, 219127400, 1, 7, 39.1718940, -86.4747700, 275.0200, 268.2700, 0.0900, 352.4500
FOOT: 123522, 226, 262, 280, 284
ATT: 123621, 0.150000, -0.380000, 117.240000, 117.000000
GPS: 123621, 219127400, 1, 7, 39.1718940, -86.4747700, 275.0300, 268.2700, 0.0900, 352.4500
FOOT: 123621, 224, 257, 278, 287
ATT: 123721, 0.210000, -0.530000, 117.230000, 116.000000
GPS: 123721, 219127600, 1, 7, 39.1718940, -86.4747700, 275.0200, 268.2500, 0.0500, 352.4500
FOOT: 123721, 226, 257, 275, 280
ATT: 123821, 0.260000, -0.510000, 117.220000, 117.000000
GPS: 123821, 219127600, 1, 7, 39.1718900, -86.4747700, 275.0100, 268.2500, 0.0500, 352.4500
FOOT: 123821, 227, 257, 277, 282
ATT: 123921, 0.160000, -0.410000, 117.210000, 116.000000
GPS: 123921, 219127800, 1, 7, 39.1718900, -86.4747700, 275.0300, 268.1300, 0.3300, 352.4500
FOOT: 123921, 226, 258, 279, 281
ATT: 124020, -0.170000, -0.180000, 117.200000, 116.000000
GPS: 124020, 219127800, 1, 7, 39.1718900, -86.4747700, 275.0600, 268.1300, 0.3300, 352.4500
FOOT: 124020, 227, 263, 282, 284
ATT: 124121, -0.320000, -0.130000, 117.200000, 117.000000
GPS: 124121, 219128000, 1, 7, 39.1718900, -86.4747700, 275.0400, 268.0900, 0.2100, 352.4500
FOOT: 124121, 223, 257, 282, 285
ATT: 124220, -0.210000, -0.340000, 117.190000, 117.000000
GPS: 124220, 219128000, 1, 7, 39.1718900, -86.4747700, 275.0600, 268.0900, 0.2100, 352.4500
FOOT: 124220, 232, 259, 280, 283
ATT: 124320, -0.010000, -0.510000, 117.180000, 116.000000
GPS: 124320, 219128200, 1, 7, 39.1718900, -86.4747700, 275.0600, 268.1900, 0.1800, 352.4500
FOOT: 124320, 227, 257, 265, 273
ATT: 124420, 0.300000, -0.620000, 117.170000, 116.000000
GPS: 124420, 219128200, 1, 7, 39.1718900, -86.4747700, 275.0700, 268.1900, 0.1800, 352.4500
FOOT: 124420, 227, 258, 277, 279
ATT: 124520, 0.490000, -0.650000, 117.150000, 116.000000
GPS: 124520, 219128400, 1, 7, 39.1718900, -86.4747700, 275.0800, 268.2100, 0.1500, 352.4500
FOOT: 124520, 228, 262, 282, 283
ATT: 124619, 0.490000, -0.570000, 117.140000, 117.000000
GPS: 124619, 219128400, 1, 7, 39.1718900, -86.4747700, 275.0900, 268.2100, 0.1500, 352.4500
FOOT: 124619, 225, 257, 279, 288
ATT: 124720, 0.440000, -0.420000, 117.140000, 117.000000
GPS: 124720, 219128600, 1, 7, 39.1718900, -86.4747700, 275.0800, 268.2000, 0.0800, 352.4500
FOOT: 124720, 229, 263, 279, 285
ATT: 124820, 0.310000, -0.170000, 117.150000, 117.000000
GPS: 124820, 219128600, 1, 7, 39.1718900, -86.4747700, 275.0800, 268.2000, 0.0800, 352.4500
FOOT: 124820, 227, 258, 282, 286
ATT: 124919, 0.150000, 0.070000, 117.150000, 117.000000
GPS: 124919, 219128800, 1, 7, 39.1718900, -86.4747700, 275.0600, 268.1600, 0.3400, 352.4500
FOOT: 124919, 229, 257, 279, 282
ATT: 125020, -0.050000, 0.330000, 117.160000, 117.000000
GPS: 125020, 219128800, 1, 7, 39.1718900, -86.4747700, 275.0600, 268.1600, 0.3400, 352.4500
FOOT: 125020, 231, 262, 286, 287
ATT: 125119, -0.290000, 0.420000, 117.170000, 117.000000
GPS: 125119, 219129000, 1, 7, 39.1718900, -86.4747700, 275.0400, 268.0700, 0.4400, 352.4500
FOOT: 125119, 229, 259, 281, 285
ATT: 125219, -0.570000, 0.290000, 117.170000, 117.000000
GPS: 125219, 219129000, 1, 7, 39.1718900, -86.4747700, 275.0500, 268.0700, 0.4400, 352.4500
FOOT: 125219, 230, 265, 284, 286
ATT: 125319, -0.610000, 0.150000, 117.180000, 116.000000
GPS: 125319, 219129200, 1, 7, 39.1718900, -86.4747700, 275.0400, 268.0500, 0.1500, 352.4500
FOOT: 125319, 227, 259, 280, 287
ATT: 125419, -0.310000, 0.000000, 117.170000, 117.000000
GPS: 125419, 219129200, 1, 7, 39.1718900, -86.4747700, 275.0400, 268.0500, 0.1500, 352.4500
FOOT: 125419, 225, 256, 275, 285
ATT: 125519, -0.090000, 0.020000, 117.170000, 117.000000
GPS: 125519, 219129400, 1, 7, 39.1718900, -86.4747700, 275.0500, 268.1900, 0.3400, 352.4500
FOOT: 125519, 226, 257, 275, 281
ATT: 125619, 0.000000, 0.310000, 117.180000, 118.000000
GPS: 125619, 219129400, 1, 7, 39.1718860, -86.4747700, 275.0400, 268.1900, 0.3400, 352.4500
FOOT: 125619, 227, 258, 277, 282
ATT: 125719, -0.010000, 0.390000, 117.190000, 118.000000
GPS: 125719, 219129600, 1, 7, 39.1718860, -86.4747700, 275.0500, 268.1700, 0.2400, 352.4500
FOOT: 125719, 227, 257, 278, 281
ATT: 125818, -0.170000, 0.140000, 117.200000, 117.000000
GPS: 125818, 219129600, 1, 7, 39.1718860, -86.4747700, 275.0500, 268.1700, 0.2400, 352.4500
FOOT: 125818, 229, 259, 277, 281
ATT: 125919, -0.190000, 0.080000, 117.210000, 117.000000
GPS: 125919, 219129800, 1, 7, 39.1718860, -86.4747700, 275.0500, 268.2400, 0.2900, 352.4500
FOOT: 125919, 230, 260, 272, 278
ATT: 126019, -0.040000, 0.290000, 117.210000, 117.000000
GPS: 126019, 219129800, 1, 7, 39.1718860, -86.4747700, 275.0600, 268.2400, 0.2900, 352.4500
FOOT: 126019, 229, 260, 270, 276
ATT: 126118, 0.050000, 0.250000, 117.230000, 117.000000
GPS: 126118, 219130000, 1, 7, 39.1718860, -86.4747700, 275.0700, 268.2500, 0.1100, 352.4500
FOOT: 126118, 227, 258, 278, 280
ATT: 126218, 0.040000, -0.140000, 117.240000, 117.000000
GPS: 126218, 219130000, 1, 7, 39.1718860, -86.4747770, 275.0700, 268.2500, 0.1100, 352.4500
FOOT: 126218, 230, 260, 271, 276
ATT: 126318, -0.030000, -0.290000, 117.240000, 116.000000
GPS: 126318, 219130200, 1, 7, 39.1718860, -86.4747770, 275.0700, 268.1000, 0.3100, 352.4500
FOOT: 126318, 229, 260, 279, 280
ATT: 126418, -0.220000, -0.070000, 117.230000, 117.000000
GPS: 126418, 219130200, 1, 7, 39.1718860, -86.4747770, 275.0700, 268.1000, 0.3100, 352.4500
FOOT: 126418, 229, 260, 273, 278
ATT: 126518, -0.290000, 0.070000, 117.230000, 117.000000
GPS: 126518, 219130400, 1, 7, 39.1718860, -86.4747770, 275.0400, 268.0600, 0.2600, 352.4500
FOOT: 126518, 229, 259, 278, 280
ATT: 126617, -0.190000, 0.100000, 117.230000, 117.000000
GPS: 126617, 219130400, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.0600, 0.2600, 352.4500
FOOT: 126617, 230, 264, 283, 284
ATT: 126717, -0.130000, 0.130000, 117.230000, 117.000000
GPS: 126717, 219130600, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.1800, 0.2700, 352.4500
FOOT: 126717, 224, 258, 278, 286
ATT: 126818, -0.130000, 0.140000, 117.230000, 117.000000
GPS: 126818, 219130600, 1, 7, 39.1718860, -86.4747770, 275.0500, 268.1800, 0.2700, 352.4500
FOOT: 126818, 228, 259, 276, 282
ATT: 126917, -0.130000, 0.120000, 117.240000, 117.000000
GPS: 126917, 219130800, 1, 7, 39.1718860, -86.4747770, 275.0500, 268.3100, 0.2500, 352.4500
FOOT: 126917, 229, 263, 281, 283
ATT: 127017, -0.150000, 0.040000, 117.250000, 117.000000
GPS: 127017, 219130800, 1, 7, 39.1718860, -86.4747770, 275.0700, 268.3100, 0.2500, 352.4500
FOOT: 127017, 224, 256, 265, 273
ATT: 127117, -0.140000, -0.060000, 117.250000, 117.000000
GPS: 127117, 219131000, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.1900, 0.1600, 352.4500
FOOT: 127117, 228, 254, 275, 277
ATT: 127217, -0.060000, -0.240000, 117.240000, 116.000000
GPS: 127217, 219131000, 1, 7, 39.1718860, -86.4747770, 275.0400, 268.1900, 0.1600, 352.4500
FOOT: 127217, 228, 257, 278, 285
ATT: 127316, 0.080000, -0.230000, 117.240000, 117.000000
GPS: 127316, 219131200, 1, 7, 39.1718860, -86.4747770, 275.0300, 268.2100, 0.2800, 352.4500
FOOT: 127316, 228, 259, 278, 282
ATT: 127417, 0.360000, 0.050000, 117.230000, 117.000000
GPS: 127417, 219131200, 1, 7, 39.1718860, -86.4747770, 275.0400, 268.2100, 0.2800, 352.4500
FOOT: 127417, 228, 259, 279, 282
ATT: 127517, 0.440000, 0.200000, 117.240000, 118.000000
GPS: 127517, 219131400, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.2800, 0.2300, 352.4500
FOOT: 127517, 227, 257, 277, 280
ATT: 127617, 0.230000, 0.150000, 117.260000, 117.000000
GPS: 127617, 219131400, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.2800, 0.2300, 352.4500
FOOT: 127617, 229, 259, 280, 283
ATT: 127717, 0.050000, 0.030000, 117.270000, 117.000000
GPS: 127717, 219131600, 1, 7, 39.1718860, -86.4747770, 275.0700, 268.3000, 0.1800, 352.4500
FOOT: 127717, 230, 260, 273, 279
ATT: 127816, -0.050000, -0.180000, 117.270000, 117.000000
GPS: 127816, 219131600, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.3000, 0.1800, 352.4500
FOOT: 127816, 229, 260, 280, 281
ATT: 127917, -0.080000, -0.270000, 117.270000, 116.000000
GPS: 127917, 219131800, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.3700, 0.1900, 352.4500
FOOT: 127917, 226, 258, 278, 282
ATT: 128022, -0.010000, -0.140000, 117.260000, 117.000000
GPS: 128022, 219131800, 1, 7, 39.1718860, -86.4747770, 275.0700, 268.3700, 0.1900, 352.4500
FOOT: 128022, 226, 256, 278, 283
ATT: 128116, 0.060000, 0.030000, 117.260000, 117.000000
GPS: 128116, 219132000, 1, 7, 39.1718860, -86.4747770, 275.0700, 268.5300, 0.3700, 352.4500
FOOT: 128116, 230, 263, 281, 284
ATT: 128216, 0.170000, 0.290000, 117.260000, 117.000000
GPS: 128216, 219132000, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.5300, 0.3700, 352.4500
FOOT: 128216, 228, 259, 280, 288
ATT: 128316, 0.220000, 0.250000, 117.270000, 117.000000
GPS: 128316, 219132200, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.5300, 0.0400, 352.4500
FOOT: 128316, 229, 259, 277, 282
ATT: 128415, 0.190000, -0.240000, 117.280000, 117.000000
GPS: 128415, 219132200, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.5300, 0.0400, 352.4500
FOOT: 128415, 227, 259, 265, 273
ATT: 128516, 0.120000, -0.500000, 117.280000, 116.000000
GPS: 128516, 219132400, 1, 7, 39.1718860, -86.4747770, 275.0500, 268.6700, 0.1500, 352.4500
FOOT: 128516, 227, 258, 263, 269
ATT: 128616, -0.010000, -0.400000, 117.270000, 116.000000
GPS: 128616, 219132400, 1, 7, 39.1718860, -86.4747770, 275.0400, 268.6700, 0.1500, 352.4500
FOOT: 128616, 227, 253, 272, 274
ATT: 128715, -0.020000, -0.330000, 117.260000, 117.000000
GPS: 128715, 219132600, 1, 7, 39.1718860, -86.4747770, 275.0400, 268.7600, 0.0500, 352.4500
FOOT: 128715, 226, 259, 278, 262
ATT: 128816, 0.130000, -0.330000, 117.260000, 117.000000
GPS: 128816, 219132600, 1, 7, 39.1718860, -86.4747770, 275.0300, 268.7600, 0.0500, 352.4500
FOOT: 128816, 228, 263, 282, 280
ATT: 128915, 0.180000, -0.290000, 117.250000, 116.000000
GPS: 128915, 219132800, 1, 7, 39.1718860, -86.4747770, 275.0400, 268.8000, 0.1300, 352.4500
FOOT: 128915, 223, 255, 278, 280
ATT: 129015, 0.070000, -0.210000, 117.250000, 117.000000
GPS: 129015, 219132800, 1, 7, 39.1718860, -86.4747770, 275.0300, 268.8000, 0.1300, 352.4500
FOOT: 129015, 227, 261, 281, 283
ATT: 129115, -0.020000, -0.030000, 117.250000, 117.000000
GPS: 129115, 219133000, 1, 7, 39.1718860, -86.4747770, 275.0400, 268.8100, 0.3900, 352.4500
FOOT: 129115, 223, 256, 277, 281
ATT: 129215, -0.100000, 0.290000, 117.250000, 117.000000
GPS: 129215, 219133000, 1, 7, 39.1718860, -86.4747770, 275.0500, 268.8100, 0.3900, 352.4500
FOOT: 129215, 229, 258, 280, 283
ATT: 129314, -0.250000, 0.160000, 117.250000, 117.000000
GPS: 129314, 219133200, 1, 7, 39.1718860, -86.4747770, 275.0400, 268.7800, 0.5200, 352.4500
FOOT: 129314, 229, 261, 279, 270
ATT: 129415, -0.500000, -0.630000, 117.260000, 116.000000
GPS: 129415, 219133200, 1, 7, 39.1718860, -86.4747770, 275.0500, 268.7800, 0.5200, 352.4500
FOOT: 129415, 230, 260, 280, 280
ATT: 129515, -0.500000, -0.900000, 117.230000, 115.000000
GPS: 129515, 219133400, 1, 7, 39.1718860, -86.4747770, 275.0300, 268.8200, 0.1000, 352.4500
FOOT: 129515, 230, 260, 272, 277
ATT: 129614, -0.140000, -0.350000, 117.200000, 116.000000
GPS: 129614, 219133400, 1, 7, 39.1718860, -86.4747770, 275.0300, 268.8200, 0.1000, 352.4500
FOOT: 129614, 228, 258, 277, 266
ATT: 129714, 0.000000, 0.040000, 117.190000, 117.000000
GPS: 129714, 219133600, 1, 7, 39.1718860, -86.4747770, 275.0300, 268.8300, 0.3400, 352.4500
FOOT: 129714, 227, 258, 278, 277
ATT: 129814, -0.240000, 0.210000, 117.200000, 117.000000
GPS: 129814, 219133600, 1, 7, 39.1718860, -86.4747770, 275.0400, 268.8300, 0.3400, 352.4500
FOOT: 129814, 229, 260, 278, 267
ATT: 129914, -0.330000, 0.280000, 117.200000, 117.000000
GPS: 129914, 219133800, 1, 7, 39.1718860, -86.4747770, 275.0500, 268.8400, 0.2100, 352.4500
FOOT: 129914, 229, 259, 279, 278
ATT: 130014, -0.220000, 0.200000, 117.200000, 117.000000
GPS: 130014, 219133800, 1, 7, 39.1718860, -86.4747770, 275.0600, 268.8400, 0.2100, 352.4500
FOOT: 130014, 230, 261, 271, 277
ATT: 130114, -0.290000, 0.160000, 117.210000, 117.000000
GPS: 130114, 219134000, 1, 7, 39.1718860, -86.4747770, 275.0700, 268.7300, 0.4500, 352.4500
FOOT: 130114, 228, 257, 280, 282
ATT: 130213, -0.640000, 0.170000, 117.210000, 117.000000
GPS: 130213, 219134000, 1, 7, 39.1718860, -86.4747850, 275.0500, 268.7300, 0.4500, 352.4500
FOOT: 130213, 230, 257, 278, 283
ATT: 130314, -0.750000, 0.210000, 117.210000, 117.000000
GPS: 130314, 219134200, 1, 7, 39.1718860, -86.4747850, 275.0400, 268.8200, 0.3300, 352.4500
FOOT: 130314, 227, 257, 279, 283
ATT: 130413, -0.500000, 0.310000, 117.210000, 117.000000
GPS: 130413, 219134200, 1, 7, 39.1718860, -86.4747850, 275.0300, 268.8200, 0.3300, 352.4500
FOOT: 130413, 229, 261, 279, 287
ATT: 130513, -0.280000, 0.170000, 117.220000, 117.000000
GPS: 130513, 219134400, 1, 7, 39.1718860, -86.4747850, 275.0100, 268.8500, 0.1600, 352.4500
FOOT: 130513, 230, 264, 280, 285
ATT: 130614, -0.120000, -0.310000, 117.230000, 116.000000
GPS: 130614, 219134400, 1, 7, 39.1718860, -86.4747850, 275.0300, 268.8500, 0.1600, 352.4500
FOOT: 130614, 224, 256, 282, 285
ATT: 130713, -0.070000, -0.580000, 117.220000, 116.000000
GPS: 130713, 219134600, 1, 7, 39.1718860, -86.4747850, 275.0300, 268.8800, 0.2200, 352.4500
FOOT: 130713, 230, 257, 278, 281
ATT: 130813, -0.180000, -0.520000, 117.200000, 116.000000
GPS: 130813, 219134600, 1, 7, 39.1718860, -86.4747850, 275.0300, 268.8800, 0.2200, 352.4500
FOOT: 130813, 230, 260, 284, 285
ATT: 130913, -0.260000, -0.410000, 117.190000, 116.000000
GPS: 130913, 219134800, 1, 7, 39.1718860, -86.4747850, 275.0200, 268.9400, 0.2500, 352.4500
FOOT: 130913, 230, 258, 279, 284
ATT: 131013, -0.280000, -0.220000, 117.180000, 116.000000
GPS: 131013, 219134800, 1, 7, 39.1718860, -86.4747850, 275.0300, 268.9400, 0.2500, 352.4500
FOOT: 131013, 229, 254, 276, 280
ATT: 131112, -0.220000, -0.260000, 117.170000, 116.000000
GPS: 131112, 219135000, 1, 7, 39.1718860, -86.4747850, 275.0300, 268.9300, 0.2900, 352.4500
FOOT: 131112, 228, 253, 275, 279
ATT: 131213, -0.030000, -0.650000, 117.170000, 116.000000
GPS: 131213, 219135000, 1, 7, 39.1718860, -86.4747850, 275.0200, 268.9300, 0.2900, 352.4500
FOOT: 131213, 226, 258, 277, 279
ATT: 131312, 0.030000, -0.650000, 117.150000, 116.000000
GPS: 131312, 219135200, 1, 7, 39.1718860, -86.4747850, 275.0400, 269.0400, 0.2800, 352.4500
FOOT: 131312, 227, 259, 265, 274
ATT: 131412, -0.050000, -0.080000, 117.140000, 117.000000
GPS: 131412, 219135200, 1, 7, 39.1718860, -86.4747850, 275.0300, 269.0400, 0.2800, 352.4500
FOOT: 131412, 228, 259, 276, 279
ATT: 131513, -0.010000, 0.220000, 117.140000, 117.000000
GPS: 131513, 219135400, 1, 7, 39.1718860, -86.4747850, 275.0200, 269.0500, 0.1400, 352.4500
FOOT: 131513, 228, 258, 271, 277
ATT: 131612, 0.230000, 0.130000, 117.160000, 117.000000
GPS: 131612, 219135400, 1, 7, 39.1718830, -86.4747850, 275.0300, 269.0500, 0.1400, 352.4500
FOOT: 131612, 229, 260, 279, 263
ATT: 131713, 0.290000, 0.180000, 117.170000, 117.000000
GPS: 131713, 219135600, 1, 7, 39.1718830, -86.4747850, 275.0400, 268.9900, 0.3900, 352.4500
FOOT: 131713, 228, 262, 280, 277
ATT: 131812, 0.090000, 0.440000, 117.180000, 118.000000
GPS: 131812, 219135600, 1, 7, 39.1718830, -86.4747850, 275.0200, 268.9900, 0.3900, 352.4500
FOOT: 131812, 223, 262, 282, 283
ATT: 131912, 0.000000, 0.470000, 117.200000, 118.000000
GPS: 131912, 219135800, 1, 7, 39.1718830, -86.4747850, 275.0200, 269.0400, 0.1400, 352.4500
FOOT: 131912, 229, 260, 280, 284
ATT: 132014, 0.030000, 0.150000, 117.230000, 117.000000
GPS: 132014, 219135800, 1, 7, 39.1718830, -86.4747850, 275.0300, 269.0400, 0.1400, 352.4500
FOOT: 132014, 227, 259, 279, 283
ATT: 132112, 0.100000, 0.020000, 117.230000, 117.000000
GPS: 132112, 219136000, 1, 7, 39.1718830, -86.4747850, 275.0300, 269.0500, 0.2300, 352.4500
FOOT: 132112, 227, 259, 278, 282
ATT: 132211, 0.230000, 0.160000, 117.240000, 117.000000
GPS: 132211, 219136000, 1, 7, 39.1718830, -86.4747850, 275.0400, 269.0500, 0.2300, 352.4500
FOOT: 132211, 226, 261, 281, 283
