GPS: 554235, 75989200, 0, 5, 0.0000000, 0.0000000, 1.3900, 51.4500, 0.2000, 345.0700
FOOT: 554235, 108, 116, 117, 123
ATT: 554336, -0.010000, -0.080000, 74.820000, 74.000000
GPS: 554336, 75989400, 0, 5, 0.0000000, 0.0000000, 1.4100, 51.4200, 0.2100, 345.0700
FOOT: 554336, 97, 106, 112, 119
ATT: 554435, -0.010000, -0.080000, 74.820000, 74.000000
GPS: 554435, 75989400, 0, 5, 0.0000000, 0.0000000, 1.4000, 51.4200, 0.2100, 345.0700
FOOT: 554435, 108, 108, 120, 122
ATT: 554535, -0.010000, -0.080000, 74.820000, 74.000000
GPS: 554535, 75989600, 0, 5, 0.0000000, 0.0000000, 1.4200, 51.4000, 0.2300, 345.0700
FOOT: 554535, 102, 108, 120, 123
ATT: 554636, -0.010000, -0.080000, 74.820000, 74.000000
GPS: 554636, 75989600, 0, 5, 0.0000000, 0.0000000, 1.4000, 51.4000, 0.2300, 345.0700
FOOT: 554636, 105, 105, 115, 123
ATT: 554736, -0.010000, -0.090000, 74.820000, 74.000000
GPS: 554736, 75989800, 0, 5, 0.0000000, 0.0000000, 1.4100, 51.3900, 0.2400, 345.0700
FOOT: 554736, 109, 109, 115, 121
ATT: 554836, 0.000000, -0.090000, 74.820000, 74.000000
GPS: 554836, 75989800, 0, 5, 0.0000000, 0.0000000, 1.4100, 51.3900, 0.2400, 345.0700
FOOT: 554836, 101, 103, 107, 113
ATT: 554936, -0.010000, -0.080000, 74.820000, 74.000000
GPS: 554936, 75990000, 0, 5, 0.0000000, 0.0000000, 1.4300, 51.3700, 0.2500, 345.0700
FOOT: 554936, 107, 110, 123, 124
ATT: 555036, -0.010000, -0.080000, 74.820000, 74.000000
GPS: 555036, 75990000, 0, 5, 0.0000000, 0.0000000, 1.4300, 51.3700, 0.2500, 345.0700
FOOT: 555036, 103, 105, 114, 120
ATT: 555137, -0.010000, -0.080000, 74.830002, 74.000000
GPS: 555137, 75990200, 0, 5, 0.0000000, 0.0000000, 1.4400, 51.3600, 0.2500, 345.0700
FOOT: 555137, 104, 103, 109, 121
ATT: 555237, -0.010000, -0.080000, 74.830002, 74.000000
GPS: 555237, 75990200, 0, 5, 0.0000000, 0.0000000, 1.4500, 51.3600, 0.2500, 345.0700
FOOT: 555237, 107, 107, 104, 114
ATT: 555336, -0.010000, -0.080000, 74.830002, 74.000000
GPS: 555336, 75990400, 0, 5, 0.0000000, 0.0000000, 1.4500, 51.3300, 0.2400, 345.0700
FOOT: 555336, 105, 106, 108, 113
ATT: 555437, -0.010000, -0.080000, 74.830002, 74.000000
GPS: 555437, 75990400, 0, 5, 0.0000000, 0.0000000, 1.4600, 51.3300, 0.2400, 345.0700
FOOT: 555437, 107, 111, 117, 122
ATT: 555537, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 555537, 75990600, 0, 5, 0.0000000, 0.0000000, 1.4700, 51.3100, 0.2400, 345.0700
FOOT: 555537, 99, 102, 116, 120
ATT: 555637, 0.000000, -0.080000, 74.830002, 74.000000
GPS: 555637, 75990600, 0, 5, 0.0000000, 0.0000000, 1.4500, 51.3100, 0.2400, 345.0700
FOOT: 555637, 101, 100, 109, 118
ATT: 555737, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 555737, 75990800, 0, 5, 0.0000000, 0.0000000, 1.4700, 51.2900, 0.2400, 345.0700
FOOT: 555737, 109, 110, 115, 122
ATT: 555837, 0.000000, -0.070000, 74.830002, 74.000000
GPS: 555837, 75990800, 0, 5, 0.0000000, 0.0000000, 1.4700, 51.2900, 0.2400, 345.0700
FOOT: 555837, 116, 115, 117, 124
ATT: 555937, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 555937, 75991000, 0, 5, 0.0000000, 0.0000000, 1.4700, 51.2600, 0.2400, 345.0700
FOOT: 555937, 107, 117, 119, 123
ATT: 556038, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 556038, 75991000, 0, 5, 0.0000000, 0.0000000, 1.4400, 51.2600, 0.2400, 345.0700
FOOT: 556038, 102, 103, 113, 119
ATT: 556138, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 556138, 75991200, 0, 5, 0.0000000, 0.0000000, 1.4300, 51.2400, 0.2400, 345.0700
FOOT: 556138, 102, 103, 110, 124
ATT: 556237, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 556237, 75991200, 0, 5, 0.0000000, 0.0000000, 1.4400, 51.2400, 0.2400, 345.0700
FOOT: 556237, 110, 112, 111, 119
ATT: 556338, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 556338, 75991400, 0, 5, 0.0000000, 0.0000000, 1.4600, 51.2100, 0.2500, 345.0700
FOOT: 556338, 106, 110, 111, 119
ATT: 556438, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 556438, 75991400, 0, 5, 0.0000000, 0.0000000, 1.4700, 51.2100, 0.2500, 345.0700
FOOT: 556438, 107, 114, 116, 118
ATT: 556538, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 556538, 75991600, 0, 5, 0.0000000, 0.0000000, 1.4600, 51.1900, 0.2500, 345.0700
FOOT: 556538, 103, 103, 118, 122
ATT: 556638, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 556638, 75991600, 0, 5, 0.0000000, 0.0000000, 1.4500, 51.1900, 0.2500, 345.0700
FOOT: 556638, 103, 99, 108, 115
ATT: 556738, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 556738, 75991800, 0, 5, 0.0000000, 0.0000000, 1.4600, 51.1700, 0.2400, 345.0700
FOOT: 556738, 110, 110, 114, 124
ATT: 556838, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 556838, 75991800, 0, 5, 0.0000000, 0.0000000, 1.4500, 51.1700, 0.2400, 345.0700
FOOT: 556838, 104, 105, 110, 118
ATT: 556939, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 556939, 75992000, 0, 5, 0.0000000, 0.0000000, 1.4600, 51.1400, 0.2400, 345.0700
FOOT: 556939, 103, 107, 112, 119
ATT: 557038, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 557038, 75992000, 0, 5, 0.0000000, 0.0000000, 1.4600, 51.1400, 0.2400, 345.0700
FOOT: 557038, 107, 103, 108, 115
ATT: 557138, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 557138, 75992200, 0, 5, 0.0000000, 0.0000000, 1.4900, 51.1200, 0.2400, 345.0700
FOOT: 557138, 103, 104, 107, 113
ATT: 557239, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 557239, 75992200, 0, 5, 0.0000000, 0.0000000, 1.5200, 51.1200, 0.2400, 345.0700
FOOT: 557239, 104, 108, 117, 123
ATT: 557339, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 557339, 75992400, 0, 5, 0.0000000, 0.0000000, 1.5100, 51.1000, 0.2400, 345.0700
FOOT: 557339, 104, 106, 112, 126
ATT: 557438, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 557438, 75992400, 0, 5, 0.0000000, 0.0000000, 1.4900, 51.1000, 0.2400, 345.0700
FOOT: 557438, 107, 108, 107, 111
ATT: 557539, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 557539, 75992600, 0, 5, 0.0000000, 0.0000000, 1.5200, 51.0700, 0.2300, 345.0700
FOOT: 557539, 103, 105, 108, 114
ATT: 557639, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 557639, 75992600, 0, 5, 0.0000000, 0.0000000, 1.5000, 51.0700, 0.2300, 345.0700
FOOT: 557639, 103, 111, 112, 116
ATT: 557740, 0.000000, -0.060000, 74.820000, 74.000000
GPS: 557740, 75992800, 0, 5, 0.0000000, 0.0000000, 1.5100, 51.0400, 0.2200, 345.0700
FOOT: 557740, 103, 110, 120, 124
ATT: 557839, 0.000000, -0.050000, 74.820000, 74.000000
GPS: 557839, 75992800, 0, 5, 0.0000000, 0.0000000, 1.4800, 51.0400, 0.2200, 345.0700
FOOT: 557839, 103, 100, 110, 118
ATT: 557939, 0.000000, -0.050000, 74.820000, 74.000000
GPS: 557939, 75993000, 0, 5, 0.0000000, 0.0000000, 1.4500, 51.0200, 0.2000, 345.0700
FOOT: 557939, 103, 103, 108, 115
ATT: 558040, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558040, 75993000, 0, 5, 0.0000000, 0.0000000, 1.5000, 51.0200, 0.2000, 345.0700
FOOT: 558040, 110, 103, 110, 115
ATT: 558140, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558140, 75993200, 0, 5, 0.0000000, 0.0000000, 1.5100, 50.9900, 0.1900, 345.0700
FOOT: 558140, 103, 112, 116, 119
ATT: 558240, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558240, 75993200, 0, 5, 0.0000000, 0.0000000, 1.5300, 50.9900, 0.1900, 345.0700
FOOT: 558240, 100, 108, 115, 120
ATT: 558340, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558340, 75993400, 0, 5, 0.0000000, 0.0000000, 1.5100, 50.9700, 0.1800, 345.0700
FOOT: 558340, 104, 106, 111, 123
ATT: 558440, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558440, 75993400, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.9700, 0.1800, 345.0700
FOOT: 558440, 109, 107, 108, 117
ATT: 558540, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558540, 75993600, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.9500, 0.1900, 345.0700
FOOT: 558540, 106, 107, 111, 116
ATT: 558641, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558641, 75993600, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.9500, 0.1900, 345.0700
FOOT: 558641, 107, 112, 115, 116
ATT: 558740, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558740, 75993800, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.9500, 0.1900, 345.0700
FOOT: 558740, 99, 104, 103, 112
ATT: 558840, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558840, 75993800, 0, 5, 0.0000000, 0.0000000, 1.5100, 50.9500, 0.1900, 345.0700
FOOT: 558840, 100, 104, 108, 116
ATT: 558941, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 558941, 75994000, 0, 5, 0.0000000, 0.0000000, 1.5100, 50.9400, 0.1900, 345.0700
FOOT: 558941, 109, 111, 114, 120
ATT: 559040, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 559040, 75994000, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.9400, 0.1900, 345.0700
FOOT: 559040, 107, 106, 112, 117
ATT: 559140, 0.000000, -0.060000, 74.830002, 74.000000
GPS: 559140, 75994200, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.9200, 0.1900, 345.0700
FOOT: 559140, 107, 109, 111, 116
ATT: 559241, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 559241, 75994200, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.9200, 0.1900, 345.0700
FOOT: 559241, 104, 114, 116, 120
ATT: 559341, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 559341, 75994400, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.9100, 0.1900, 345.0700
FOOT: 559341, 104, 110, 115, 127
ATT: 559441, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 559441, 75994400, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.9100, 0.1900, 345.0700
FOOT: 559441, 111, 114, 115, 124
ATT: 559542, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 559542, 75994600, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.8900, 0.1800, 345.0700
FOOT: 559542, 113, 113, 115, 122
ATT: 559641, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 559641, 75994600, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.8900, 0.1800, 345.0700
FOOT: 559641, 112, 112, 116, 120
ATT: 559741, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 559741, 75994800, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.8800, 0.1700, 345.0700
FOOT: 559741, 106, 116, 119, 115
ATT: 559842, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 559842, 75994800, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.8800, 0.1700, 345.0700
FOOT: 559842, 97, 104, 110, 117
ATT: 559941, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 559941, 75995000, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.8600, 0.1600, 345.0700
FOOT: 559941, 101, 108, 111, 117
ATT: 560041, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 560041, 75995000, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.8600, 0.1600, 345.0700
FOOT: 560041, 101, 104, 114, 118
ATT: 560142, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 560142, 75995200, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.8600, 0.1400, 345.0700
FOOT: 560142, 103, 100, 108, 117
ATT: 560242, -0.010000, -0.060000, 74.820000, 74.000000
GPS: 560242, 75995200, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.8600, 0.1400, 345.0700
FOOT: 560242, 106, 106, 112, 124
ATT: 560343, -0.010000, -0.060000, 74.809998, 74.000000
GPS: 560343, 75995400, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.8500, 0.1200, 345.0700
FOOT: 560343, 107, 113, 111, 118
ATT: 560442, -0.010000, -0.060000, 74.809998, 74.000000
GPS: 560442, 75995400, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.8500, 0.1200, 345.0700
FOOT: 560442, 103, 107, 111, 118
ATT: 560542, -0.010000, -0.060000, 74.809998, 74.000000
GPS: 560542, 75995600, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.8400, 0.1000, 345.0700
FOOT: 560542, 103, 107, 111, 116
ATT: 560643, 0.000000, -0.060000, 74.809998, 74.000000
GPS: 560643, 75995600, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.8400, 0.1000, 345.0700
FOOT: 560643, 102, 105, 108, 118
ATT: 560743, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 560743, 75995800, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.8400, 0.0800, 345.0700
FOOT: 560743, 106, 112, 116, 121
ATT: 560842, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 560842, 75995800, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.8400, 0.0800, 345.0700
FOOT: 560842, 104, 109, 113, 119
ATT: 560943, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 560943, 75996000, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.8400, 0.0600, 345.0700
FOOT: 560943, 108, 111, 117, 124
ATT: 561043, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 561043, 75996000, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.8400, 0.0600, 345.0700
FOOT: 561043, 103, 101, 116, 122
ATT: 561143, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 561143, 75996200, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.8500, 0.0600, 345.0700
FOOT: 561143, 106, 103, 112, 118
ATT: 561243, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 561243, 75996200, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.8500, 0.0600, 345.0700
FOOT: 561243, 104, 106, 111, 116
ATT: 561343, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 561343, 75996400, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.8400, 0.0500, 345.0700
FOOT: 561343, 104, 107, 111, 116
ATT: 561443, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 561443, 75996400, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.8400, 0.0500, 345.0700
FOOT: 561443, 107, 111, 114, 120
ATT: 561543, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 561543, 75996600, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.8400, 0.0500, 345.0700
FOOT: 561543, 105, 106, 110, 119
ATT: 561643, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 561643, 75996600, 0, 5, 0.0000000, 0.0000000, 1.4200, 50.8400, 0.0500, 345.0700
FOOT: 561643, 103, 105, 111, 123
ATT: 561743, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 561743, 75996800, 0, 5, 0.0000000, 0.0000000, 1.4300, 50.8300, 0.0600, 345.0700
FOOT: 561743, 113, 110, 109, 116
ATT: 561844, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 561844, 75996800, 0, 5, 0.0000000, 0.0000000, 1.4300, 50.8300, 0.0600, 345.0700
FOOT: 561844, 103, 110, 110, 117
ATT: 561943, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 561943, 75997000, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.8100, 0.0600, 345.0700
FOOT: 561943, 106, 110, 111, 117
ATT: 562043, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 562043, 75997000, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.8100, 0.0600, 345.0700
FOOT: 562043, 103, 102, 108, 115
ATT: 562144, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 562144, 75997200, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.8100, 0.0700, 345.0700
FOOT: 562144, 103, 104, 108, 119
ATT: 562244, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 562244, 75997200, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.8100, 0.0700, 345.0700
FOOT: 562244, 103, 106, 111, 117
ATT: 562344, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 562344, 75997400, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.7900, 0.0700, 345.0700
FOOT: 562344, 104, 106, 110, 116
ATT: 562444, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 562444, 75997400, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.7900, 0.0700, 345.0700
FOOT: 562444, 107, 116, 118, 121
ATT: 562544, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 562544, 75997600, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.7700, 0.0900, 345.0700
FOOT: 562544, 104, 105, 112, 124
ATT: 562644, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 562644, 75997600, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.7700, 0.0900, 345.0700
FOOT: 562644, 107, 107, 106, 116
ATT: 562745, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 562745, 75997800, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.7600, 0.1000, 345.0700
FOOT: 562745, 105, 107, 110, 116
ATT: 562845, 0.000000, -0.070000, 74.820000, 74.000000
GPS: 562845, 75997800, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.7600, 0.1000, 345.0700
FOOT: 562845, 107, 108, 109, 113
ATT: 562945, 0.000000, -0.070000, 74.809998, 74.000000
GPS: 562945, 75998000, 0, 5, 0.0000000, 0.0000000, 1.5100, 50.7400, 0.1200, 345.0700
FOOT: 562945, 105, 110, 123, 124
ATT: 563045, 0.000000, -0.070000, 74.779999, 72.000000
GPS: 563045, 75998000, 0, 5, 0.0000000, 0.0000000, 1.5000, 50.7400, 0.1200, 345.0700
FOOT: 563045, 105, 103, 104, 115
ATT: 563145, 0.000000, -0.080000, 74.730003, 74.000000
GPS: 563145, 75998200, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.7200, 0.1200, 345.0700
FOOT: 563145, 105, 106, 108, 120
ATT: 563246, 0.000000, -0.080000, 74.739998, 74.000000
GPS: 563246, 75998200, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.7200, 0.1200, 345.0700
FOOT: 563246, 102, 105, 108, 123
ATT: 563345, 0.000000, -0.080000, 74.739998, 74.000000
GPS: 563345, 75998400, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.7000, 0.1200, 345.0700
FOOT: 563345, 113, 111, 107, 118
ATT: 563445, 0.000000, -0.080000, 74.750000, 74.000000
GPS: 563445, 75998400, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.7000, 0.1200, 345.0700
FOOT: 563445, 106, 110, 112, 119
ATT: 563546, 0.000000, -0.080000, 74.750000, 74.000000
GPS: 563546, 75998600, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.6800, 0.1100, 345.0700
FOOT: 563546, 103, 107, 104, 112
ATT: 563646, 0.000000, -0.080000, 74.750000, 74.000000
GPS: 563646, 75998600, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.6800, 0.1100, 345.0700
FOOT: 563646, 108, 111, 112, 115
ATT: 563745, 0.000000, -0.080000, 74.750000, 74.000000
GPS: 563745, 75998800, 0, 5, 0.0000000, 0.0000000, 1.4200, 50.6600, 0.1000, 345.0700
FOOT: 563745, 104, 107, 117, 119
ATT: 563846, 0.000000, -0.080000, 74.750000, 74.000000
GPS: 563846, 75998800, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.6600, 0.1000, 345.0700
FOOT: 563846, 100, 105, 119, 122
ATT: 563946, 0.000000, -0.080000, 74.760002, 74.000000
GPS: 563946, 75999000, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.6300, 0.1000, 345.0700
FOOT: 563946, 106, 103, 111, 123
ATT: 564046, -0.010000, -0.080000, 74.760002, 74.000000
GPS: 564046, 75999000, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.6300, 0.1000, 345.0700
FOOT: 564046, 101, 103, 101, 112
ATT: 564147, -0.010000, -0.080000, 74.760002, 74.000000
GPS: 564147, 75999200, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.5900, 0.1000, 345.0700
FOOT: 564147, 106, 112, 114, 119
ATT: 564246, -0.010000, -0.080000, 74.760002, 74.000000
GPS: 564246, 75999200, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.5900, 0.1000, 345.0700
FOOT: 564246, 104, 108, 115, 120
ATT: 564346, -0.010000, -0.080000, 74.760002, 74.000000
GPS: 564346, 75999400, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.5700, 0.1100, 345.0700
FOOT: 564346, 99, 110, 112, 119
ATT: 564447, -0.010000, -0.080000, 74.769997, 74.000000
GPS: 564447, 75999400, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.5700, 0.1100, 345.0700
FOOT: 564447, 102, 109, 119, 124
ATT: 564546, -0.010000, -0.080000, 74.769997, 74.000000
GPS: 564546, 75999600, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.5500, 0.1200, 345.0700
FOOT: 564546, 102, 100, 107, 113
ATT: 564646, -0.010000, -0.080000, 74.769997, 74.000000
GPS: 564646, 75999600, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.5500, 0.1200, 345.0700
FOOT: 564646, 105, 107, 111, 123
ATT: 564747, -0.010000, -0.080000, 74.779999, 74.000000
GPS: 564747, 75999800, 0, 5, 0.0000000, 0.0000000, 1.4300, 50.5300, 0.1300, 345.0700
FOOT: 564747, 110, 109, 115, 119
ATT: 564847, -0.010000, -0.080000, 74.779999, 74.000000
GPS: 564847, 75999800, 0, 5, 0.0000000, 0.0000000, 1.4300, 50.5300, 0.1300, 345.0700
FOOT: 564847, 106, 108, 113, 116
ATT: 564947, -0.010000, -0.080000, 74.779999, 74.000000
GPS: 564947, 76000000, 0, 5, 0.0000000, 0.0000000, 1.4300, 50.5100, 0.1400, 345.0700
FOOT: 564947, 105, 108, 114, 120
ATT: 565047, 0.000000, -0.080000, 74.779999, 74.000000
GPS: 565047, 76000000, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.5100, 0.1400, 345.0700
FOOT: 565047, 105, 103, 106, 114
ATT: 565147, 0.000000, -0.080000, 74.779999, 74.000000
GPS: 565147, 76000200, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.4900, 0.1500, 345.0700
FOOT: 565147, 103, 108, 119, 121
ATT: 565248, 0.000000, -0.080000, 74.779999, 74.000000
GPS: 565248, 76000200, 0, 5, 0.0000000, 0.0000000, 1.4300, 50.4900, 0.1500, 345.0700
FOOT: 565248, 105, 104, 112, 119
ATT: 565348, 0.000000, -0.080000, 74.790001, 74.000000
GPS: 565348, 76000400, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.4700, 0.1600, 345.0700
FOOT: 565348, 104, 106, 117, 122
ATT: 565447, 0.000000, -0.080000, 74.790001, 74.000000
GPS: 565447, 76000400, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.4700, 0.1600, 345.0700
FOOT: 565447, 107, 105, 113, 126
ATT: 565548, 0.000000, -0.080000, 74.790001, 74.000000
GPS: 565548, 76000600, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.4300, 0.1700, 345.0700
FOOT: 565548, 102, 101, 103, 114
ATT: 565648, 0.000000, -0.080000, 74.790001, 74.000000
GPS: 565648, 76000600, 0, 5, 0.0000000, 0.0000000, 1.4500, 50.4300, 0.1700, 345.0700
FOOT: 565648, 102, 103, 107, 114
ATT: 565748, 0.000000, -0.080000, 74.790001, 74.000000
GPS: 565748, 76000800, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.4100, 0.1700, 345.0700
FOOT: 565748, 110, 110, 111, 111
ATT: 565848, 0.000000, -0.080000, 74.790001, 74.000000
GPS: 565848, 76000800, 0, 5, 0.0000000, 0.0000000, 1.4900, 50.4100, 0.1700, 345.0700
FOOT: 565848, 103, 107, 113, 118
ATT: 565948, 0.000000, -0.080000, 74.790001, 74.000000
GPS: 565948, 76001000, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.3900, 0.1600, 345.0700
FOOT: 565948, 107, 108, 118, 123
ATT: 566048, 0.000000, -0.080000, 74.800003, 74.000000
GPS: 566048, 76001000, 0, 5, 0.0000000, 0.0000000, 1.4400, 50.3900, 0.1600, 345.0700
FOOT: 566048, 102, 105, 104, 120
ATT: 566149, 0.000000, -0.080000, 74.800003, 74.000000
GPS: 566149, 76001200, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.3600, 0.1500, 345.0700
FOOT: 566149, 106, 107, 103, 115
ATT: 566248, 0.000000, -0.080000, 74.800003, 74.000000
GPS: 566248, 76001200, 0, 5, 0.0000000, 0.0000000, 1.4600, 50.3600, 0.1500, 345.0700
FOOT: 566248, 105, 109, 112, 117
ATT: 566348, 0.000000, -0.080000, 74.800003, 74.000000
GPS: 566348, 76001400, 0, 5, 0.0000000, 0.0000000, 1.4800, 50.3300, 0.1300, 345.0700
FOOT: 566348, 102, 110, 114, 117
ATT: 566449, 0.000000, -0.080000, 74.800003, 74.000000
GPS: 566449, 76001400, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.3300, 0.1300, 345.0700
FOOT: 566449, 102, 113, 118, 120
ATT: 566549, 0.000000, -0.080000, 74.809998, 74.000000
GPS: 566549, 76001600, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.3100, 0.1200, 345.0700
FOOT: 566549, 97, 110, 112, 118
ATT: 566648, 0.000000, -0.080000, 74.809998, 74.000000
GPS: 566648, 76001600, 0, 5, 0.0000000, 0.0000000, 1.4700, 50.3100, 0.1200, 345.0700
FOOT: 566648, 100, 105, 117, 122
ATT: 566749, 0.000000, -0.080000, 74.809998, 74.000000
GPS: 566749, 76001800, 0, 5, 0.0000000, 0.0000000, 1.4200, 50.2900, 0.1200, 345.0700
FOOT: 566749, 104, 102, 112, 119
ATT: 566849, 0.000000, -0.080000, 74.809998, 74.000000
GPS: 566849, 76001800, 0, 5, 0.0000000, 0.0000000, 1.4200, 50.2900, 0.1200, 345.0700
FOOT: 566849, 99, 102, 108, 115
ATT: 566949, 0.000000, -0.080000, 74.809998, 74.000000
