ATT: 474653, -5.790000, -9.000000, 137.170000, 146.000000
GPS: 474653, 74833800, 1, 10, 39.1740040, -86.4738310, 281.5200, 291.8800, 1.2400, 124.1600
FOOT: 474653, 244, 248, 253, 258
ATT: 474754, -7.370000, -4.760000, 133.360000, 126.000000
GPS: 474754, 74834000, 1, 10, 39.1740040, -86.4738310, 281.5400, 291.6800, 1.4000, 123.0800
FOOT: 474754, 247, 252, 254, 258
ATT: 474854, -5.850000, -2.860000, 132.550000, 123.000000
GPS: 474854, 74834000, 1, 10, 39.1740000, -86.4738240, 281.5000, 291.6800, 1.4000, 123.0800
FOOT: 474854, 243, 248, 252, 256
ATT: 474953, -3.680000, -1.090000, 133.880000, 124.000000
GPS: 474953, 74834200, 1, 10, 39.1740000, -86.4738240, 281.5000, 291.4900, 0.8800, 125.4100
FOOT: 474953, 249, 252, 260, 263
ATT: 475054, -7.940000, 3.580000, 135.630000, 132.000000
GPS: 475054, 74834200, 1, 10, 39.1740000, -86.4738240, 281.5500, 291.4900, 0.8800, 125.4100
FOOT: 475054, 241, 241, 247, 253
ATT: 475154, -10.760000, 2.870000, 138.410000, 140.000000
GPS: 475154, 74834400, 1, 10, 39.1740000, -86.4738240, 281.5900, 291.1300, 1.3200, 123.9500
FOOT: 475154, 238, 239, 244, 250
ATT: 475255, -12.230000, 4.210000, 141.880000, 137.000000
GPS: 475255, 74834400, 1, 10, 39.1739960, -86.4738160, 281.5800, 291.1300, 1.3200, 123.9500
FOOT: 475255, 236, 244, 247, 250
ATT: 475354, -9.790000, 5.040000, 143.830000, 135.000000
GPS: 475354, 74834600, 1, 10, 39.1739960, -86.4738160, 281.5700, 291.1200, 1.1700, 123.1900
FOOT: 475354, 238, 244, 248, 254
ATT: 475454, -10.450000, 0.660000, 140.060000, 148.000000
GPS: 475454, 74834600, 1, 10, 39.1739960, -86.4738160, 281.5600, 291.1200, 1.1700, 123.1900
FOOT: 475454, 245, 248, 257, 261
ATT: 475554, -9.740000, -0.480000, 137.330000, 140.000000
GPS: 475554, 74834800, 1, 10, 39.1739960, -86.4738160, 281.5800, 291.1000, 1.3300, 122.7500
FOOT: 475554, 247, 246, 252, 257
ATT: 475655, -7.750000, -0.700000, 134.620000, 131.000000
GPS: 475655, 74834800, 1, 10, 39.1739960, -86.4738080, 281.6100, 291.1000, 1.3300, 122.7500
FOOT: 475655, 242, 244, 249, 253
ATT: 475755, -9.530000, -0.930000, 129.130000, 135.000000
GPS: 475755, 74835000, 1, 10, 39.1739960, -86.4738080, 281.6200, 291.0900, 1.9200, 121.8000
FOOT: 475755, 243, 251, 254, 257
ATT: 475854, -11.700000, -1.490000, 129.679990, 132.000000
GPS: 475854, 74835000, 1, 10, 39.1739920, -86.4738080, 281.6200, 291.0900, 1.9200, 121.8000
FOOT: 475854, 241, 249, 253, 257
ATT: 475955, -13.300000, -2.090000, 133.280000, 130.000000
GPS: 475955, 74835200, 1, 10, 39.1739920, -86.4738080, 281.5700, 291.0900, 1.6400, 120.1800
FOOT: 475955, 243, 249, 253, 258
ATT: 476055, -15.030000, 2.610000, 133.759990, 125.000000
GPS: 476055, 74835200, 1, 10, 39.1739920, -86.4738080, 281.5700, 291.0900, 1.6400, 120.1800
FOOT: 476055, 245, 246, 250, 256
ATT: 476154, -13.650000, 2.600000, 137.390000, 130.000000
GPS: 476154, 74835400, 1, 10, 39.1739920, -86.4738080, 281.6500, 291.1000, 1.5300, 110.9000
FOOT: 476154, 242, 244, 249, 253
ATT: 476255, -7.020000, -0.650000, 140.850010, 131.000000
GPS: 476255, 74835400, 1, 10, 39.1739920, -86.4738080, 281.6700, 291.1000, 1.5300, 110.9000
FOOT: 476255, 237, 245, 246, 250
ATT: 476355, -1.440000, -4.040000, 139.870000, 135.000000
GPS: 476355, 74835600, 1, 10, 39.1739920, -86.4738080, 281.6700, 291.1000, 1.7400, 109.4100
FOOT: 476355, 238, 244, 251, 256
ATT: 476455, -0.590000, -5.340000, 134.970000, 143.000000
GPS: 476455, 74835600, 1, 10, 39.1739920, -86.4738010, 281.6300, 291.1000, 1.7400, 109.4100
FOOT: 476455, 242, 247, 253, 261
ATT: 476556, -2.250000, -2.790000, 136.810000, 138.000000
GPS: 476556, 74835800, 1, 10, 39.1739920, -86.4738010, 281.6300, 291.1200, 0.8800, 124.4400
FOOT: 476556, 244, 245, 246, 255
ATT: 476656, -4.080000, -1.030000, 138.370000, 139.000000
GPS: 476656, 74835800, 1, 10, 39.1739920, -86.4737930, 281.6600, 291.1200, 0.8800, 124.4400
FOOT: 476656, 245, 246, 248, 254
ATT: 476755, -5.310000, -2.110000, 137.009990, 142.000000
GPS: 476755, 74836000, 1, 10, 39.1739920, -86.4737930, 281.6800, 291.1300, 1.2400, 123.7500
FOOT: 476755, 247, 252, 255, 259
ATT: 476856, -7.110000, -1.240000, 133.009990, 136.000000
GPS: 476856, 74836000, 1, 10, 39.1739920, -86.4737930, 281.6900, 291.1300, 1.2400, 123.7500
FOOT: 476856, 242, 247, 252, 257
ATT: 476956, -9.330000, 1.470000, 131.940000, 128.000000
GPS: 476956, 74836200, 1, 10, 39.1739920, -86.4737930, 281.6800, 291.1400, 0.9300, 121.8300
FOOT: 476956, 244, 245, 250, 255
ATT: 477056, -9.270000, 0.980000, 133.660000, 129.000000
GPS: 477056, 74836200, 1, 10, 39.1739920, -86.4737930, 281.6800, 291.1400, 0.9300, 121.8300
FOOT: 477056, 241, 241, 247, 253
ATT: 477156, -11.130000, 1.910000, 135.750000, 132.000000
GPS: 477156, 74836400, 1, 10, 39.1739920, -86.4737930, 281.7100, 291.1400, 0.9500, 121.2800
FOOT: 477156, 240, 242, 245, 250
ATT: 477256, -10.340000, -0.380000, 138.910000, 134.000000
GPS: 477256, 74836400, 1, 10, 39.1739880, -86.4737930, 281.7200, 291.1400, 0.9500, 121.2800
FOOT: 477256, 239, 244, 247, 251
ATT: 477357, -6.600000, -1.940000, 142.590000, 131.000000
GPS: 477357, 74836600, 1, 10, 39.1739880, -86.4737930, 281.7000, 291.1500, 1.5600, 106.7400
FOOT: 477357, 233, 240, 243, 247
ATT: 477457, -4.630000, -3.370000, 141.730000, 138.000000
GPS: 477457, 74836600, 1, 10, 39.1739880, -86.4737850, 281.6400, 291.1500, 1.5600, 106.7400
FOOT: 477457, 236, 242, 247, 253
ATT: 477556, -6.050000, -4.810000, 138.610000, 146.000000
GPS: 477556, 74836800, 1, 10, 39.1739880, -86.4737850, 281.6200, 291.1600, 0.9800, 108.1500
FOOT: 477556, 244, 245, 252, 258
ATT: 477657, -4.970000, -0.990000, 136.960010, 130.000000
GPS: 477657, 74836800, 1, 10, 39.1739880, -86.4737850, 281.6700, 291.1600, 0.9800, 108.1500
FOOT: 477657, 243, 248, 250, 255
ATT: 477757, -6.330000, -2.290000, 134.740010, 139.000000
GPS: 477757, 74837000, 1, 10, 39.1739880, -86.4737850, 281.6900, 291.1600, 1.5600, 111.4100
FOOT: 477757, 242, 246, 251, 256
ATT: 477857, -7.890000, -4.390000, 131.060000, 138.000000
GPS: 477857, 74837000, 1, 10, 39.1739880, -86.4737780, 281.7100, 291.1600, 1.5600, 111.4100
FOOT: 477857, 243, 244, 252, 256
ATT: 477958, -10.070000, -3.700000, 132.470000, 130.000000
GPS: 477958, 74837200, 1, 10, 39.1739880, -86.4737780, 281.6900, 291.1700, 1.3900, 110.7200
FOOT: 477958, 242, 246, 251, 260
ATT: 478057, -10.960000, -1.620000, 132.720000, 126.000000
GPS: 478057, 74837200, 1, 10, 39.1739850, -86.4737780, 281.6700, 291.1700, 1.3900, 110.7200
FOOT: 478057, 243, 244, 245, 253
ATT: 478157, -12.090000, -0.790000, 130.210010, 129.000000
GPS: 478157, 74837400, 1, 10, 39.1739850, -86.4737780, 281.6900, 291.1800, 1.3700, 102.3100
FOOT: 478157, 243, 246, 248, 253
ATT: 478258, -12.710000, -3.490000, 132.620000, 131.000000
GPS: 478258, 74837400, 1, 10, 39.1739850, -86.4737700, 281.7200, 291.1800, 1.3700, 102.3100
FOOT: 478258, 241, 248, 249, 253
ATT: 478358, -9.290000, -3.250000, 138.679990, 123.000000
GPS: 478358, 74837600, 1, 10, 39.1739850, -86.4737700, 281.7500, 291.1700, 1.3900, 102.8300
FOOT: 478358, 234, 242, 245, 249
ATT: 478457, -6.580000, 1.860000, 143.000000, 121.000000
GPS: 478457, 74837600, 1, 10, 39.1739850, -86.4737700, 281.7400, 291.1700, 1.3900, 102.8300
FOOT: 478457, 227, 233, 240, 245
ATT: 478558, -7.820000, -0.620000, 137.590000, 148.000000
GPS: 478558, 74837800, 1, 10, 39.1739850, -86.4737700, 281.7200, 291.1800, 1.0400, 103.3600
FOOT: 478558, 225, 228, 234, 246
ATT: 478658, -10.170000, 0.000000, 137.940000, 143.000000
GPS: 478658, 74837800, 1, 10, 39.1739850, -86.4737700, 281.7300, 291.1800, 1.0400, 103.3600
FOOT: 478658, 242, 244, 244, 253
ATT: 478759, -7.460000, 6.360000, 140.330000, 121.000000
GPS: 478759, 74838000, 1, 9, 39.1739850, -86.4737700, 281.7600, 291.1600, 1.4000, 104.0900
FOOT: 478759, 240, 243, 245, 251
ATT: 478859, -10.950000, 2.350000, 134.160000, 150.000000
GPS: 478859, 74838000, 1, 9, 39.1739850, -86.4737700, 281.8300, 291.1600, 1.4000, 104.0900
FOOT: 478859, 244, 251, 254, 258
ATT: 478958, -8.790000, 0.170000, 136.630000, 136.000000
GPS: 478958, 74838200, 1, 9, 39.1739850, -86.4737700, 281.8300, 291.1400, 1.4200, 115.4500
FOOT: 478958, 249, 254, 263, 267
ATT: 479058, -9.260000, -5.460000, 136.450000, 143.000000
GPS: 479058, 74838200, 1, 9, 39.1739810, -86.4737630, 281.8100, 291.1400, 1.4200, 115.4500
FOOT: 479058, 248, 249, 256, 267
ATT: 479159, -13.180000, -2.010000, 133.270000, 137.000000
GPS: 479159, 74838400, 1, 10, 39.1739810, -86.4737630, 281.8000, 291.1300, 1.1400, 114.5200
FOOT: 479159, 249, 250, 250, 258
ATT: 479258, -10.460000, -2.230000, 135.280000, 126.000000
GPS: 479258, 74838400, 1, 10, 39.1739810, -86.4737630, 281.8300, 291.1300, 1.1400, 114.5200
FOOT: 479258, 248, 250, 252, 257
ATT: 479358, -10.070000, -0.930000, 137.140000, 129.000000
GPS: 479358, 74838600, 1, 10, 39.1739810, -86.4737630, 281.8500, 291.1100, 1.7400, 113.2300
FOOT: 479358, 246, 251, 253, 256
ATT: 479459, -7.870000, 0.580000, 137.370000, 129.000000
GPS: 479459, 74838600, 1, 10, 39.1739810, -86.4737630, 281.8600, 291.1100, 1.7400, 113.2300
FOOT: 479459, 245, 251, 255, 259
ATT: 479559, -11.350000, -3.220000, 133.470000, 147.000000
GPS: 479559, 74838800, 1, 10, 39.1739810, -86.4737630, 281.8200, 291.0900, 1.7200, 110.4000
FOOT: 479559, 247, 250, 258, 264
ATT: 479660, -11.210000, -2.220000, 132.500000, 132.000000
GPS: 479660, 74838800, 1, 10, 39.1739810, -86.4737550, 281.8100, 291.0900, 1.7200, 110.4000
FOOT: 479660, 250, 252, 258, 263
ATT: 479760, -10.460000, -1.550000, 131.710010, 127.000000
GPS: 479760, 74839000, 1, 9, 39.1739810, -86.4737550, 281.8400, 291.0800, 1.6400, 107.9600
FOOT: 479760, 250, 258, 260, 265
ATT: 479859, -11.610000, -2.560000, 128.360000, 133.000000
GPS: 479859, 74839000, 1, 9, 39.1739770, -86.4737470, 281.8900, 291.0800, 1.6400, 107.9600
FOOT: 479859, 246, 251, 260, 265
ATT: 479960, -11.680000, -1.190000, 129.050000, 123.000000
GPS: 479960, 74839200, 1, 9, 39.1739770, -86.4737470, 281.8700, 291.0700, 1.5500, 107.4300
FOOT: 479960, 242, 246, 255, 269
ATT: 480060, -12.260000, -0.570000, 129.740010, 127.000000
GPS: 480060, 74839200, 1, 9, 39.1739770, -86.4737470, 281.8500, 291.0700, 1.5500, 107.4300
FOOT: 480060, 247, 249, 249, 260
ATT: 480160, -13.000000, -0.750000, 130.250000, 129.000000
GPS: 480160, 74839400, 1, 9, 39.1739770, -86.4737470, 281.8600, 291.0700, 0.8900, 107.1600
FOOT: 480160, 248, 249, 250, 256
ATT: 480260, -12.820000, 2.270000, 132.200000, 121.000000
GPS: 480260, 74839400, 1, 9, 39.1739770, -86.4737400, 281.9000, 291.0700, 0.8900, 107.1600
FOOT: 480260, 249, 256, 259, 262
ATT: 480360, -9.870000, 1.220000, 133.690000, 125.000000
GPS: 480360, 74839600, 1, 9, 39.1739770, -86.4737400, 281.9400, 291.0700, 1.4200, 104.3800
FOOT: 480360, 241, 244, 248, 249
ATT: 480460, -8.260000, 1.730000, 134.910000, 126.000000
GPS: 480460, 74839600, 1, 9, 39.1739770, -86.4737400, 281.9600, 291.0700, 1.4200, 104.3800
FOOT: 480460, 241, 244, 248, 251
ATT: 480561, -7.000000, 2.020000, 136.399990, 133.000000
GPS: 480561, 74839800, 1, 10, 39.1739770, -86.4737400, 281.9200, 291.0600, 0.9300, 104.9100
FOOT: 480561, 245, 247, 246, 253
ATT: 480660, -10.610000, 0.110000, 135.870000, 146.000000
GPS: 480660, 74839800, 1, 10, 39.1739730, -86.4737400, 281.9400, 291.0600, 0.9300, 104.9100
FOOT: 480660, 242, 251, 253, 257
ATT: 480760, -9.710000, 0.800000, 136.060000, 133.000000
GPS: 480760, 74840000, 1, 9, 39.1739730, -86.4737400, 281.9800, 291.0500, 1.1300, 105.8900
FOOT: 480760, 241, 246, 254, 258
ATT: 480861, -10.700000, -0.400000, 137.830000, 135.000000
GPS: 480861, 74840000, 1, 9, 39.1739730, -86.4737320, 282.0100, 291.0500, 1.1300, 105.8900
FOOT: 480861, 243, 246, 252, 262
ATT: 480961, -11.980000, -3.140000, 135.750000, 141.000000
GPS: 480961, 74840200, 1, 9, 39.1739730, -86.4737320, 282.0300, 291.0300, 1.4800, 108.1200
FOOT: 480961, 245, 247, 251, 257
ATT: 481061, -11.800000, -0.720000, 135.980000, 128.000000
GPS: 481061, 74840200, 1, 9, 39.1739730, -86.4737320, 282.0100, 291.0300, 1.4800, 108.1200
FOOT: 481061, 244, 248, 250, 256
ATT: 481161, -12.950000, 1.840000, 141.759990, 132.000000
GPS: 481161, 74840400, 1, 10, 39.1739730, -86.4737320, 282.0000, 291.0200, 1.1400, 108.6700
FOOT: 481161, 242, 250, 252, 256
ATT: 481261, -12.870000, 3.550000, 146.070010, 138.000000
GPS: 481261, 74840400, 1, 10, 39.1739730, -86.4737240, 281.9800, 291.0200, 1.1400, 108.6700
FOOT: 481261, 240, 243, 247, 252
ATT: 481361, -11.750000, 3.120000, 148.259990, 142.000000
GPS: 481361, 74840600, 1, 10, 39.1739730, -86.4737240, 281.9800, 291.0000, 1.5500, 110.5000
FOOT: 481361, 242, 244, 247, 252
ATT: 481462, -12.880000, -0.820000, 149.640000, 151.000000
GPS: 481462, 74840600, 1, 10, 39.1739730, -86.4737240, 282.0400, 291.0000, 1.5500, 110.5000
FOOT: 481462, 238, 240, 245, 250
ATT: 481561, -10.130000, -3.940000, 149.149990, 146.000000
GPS: 481561, 74840800, 1, 10, 39.1739730, -86.4737240, 282.0100, 290.9900, 1.5800, 111.2300
FOOT: 481561, 234, 242, 241, 247
ATT: 481661, -10.400000, -3.590000, 143.350010, 147.000000
GPS: 481661, 74840800, 1, 10, 39.1739730, -86.4737240, 281.9900, 290.9900, 1.5800, 111.2300
FOOT: 481661, 236, 241, 248, 253
ATT: 481762, -11.980000, -4.100000, 142.929990, 145.000000
GPS: 481762, 74841000, 1, 10, 39.1739730, -86.4737240, 282.0000, 290.9900, 1.3400, 117.1500
FOOT: 481762, 243, 246, 251, 262
ATT: 481862, -12.680000, -4.580000, 145.550000, 141.000000
GPS: 481862, 74841000, 1, 10, 39.1739730, -86.4737240, 282.0200, 290.9900, 1.3400, 117.1500
FOOT: 481862, 242, 242, 243, 250
ATT: 481963, -12.570000, -5.340000, 140.789990, 141.000000
GPS: 481963, 74841200, 1, 10, 39.1739730, -86.4737240, 282.0300, 290.9900, 1.6200, 116.4900
FOOT: 481963, 244, 246, 249, 253
ATT: 482062, -13.500000, -6.990000, 134.929990, 139.000000
GPS: 482062, 74841200, 1, 10, 39.1739730, -86.4737170, 282.0500, 290.9900, 1.6200, 116.4900
FOOT: 482062, 242, 250, 249, 255
ATT: 482162, -14.570000, -9.840000, 133.460010, 135.000000
GPS: 482162, 74841400, 1, 10, 39.1739730, -86.4737170, 281.9900, 291.0000, 1.2700, 115.2200
FOOT: 482162, 240, 245, 250, 254
ATT: 482263, -13.510000, -5.380000, 131.990010, 116.000000
GPS: 482263, 74841400, 1, 10, 39.1739690, -86.4737170, 282.0000, 291.0000, 1.2700, 115.2200
FOOT: 482263, 244, 247, 256, 260
ATT: 482363, -12.230000, -3.890000, 132.350010, 119.000000
GPS: 482363, 74841600, 1, 10, 39.1739690, -86.4737170, 282.0200, 291.0000, 1.1500, 114.5200
FOOT: 482363, 246, 246, 251, 261
ATT: 482462, -12.780000, -2.560000, 135.030000, 124.000000
GPS: 482462, 74841600, 1, 10, 39.1739650, -86.4737170, 282.0700, 291.0000, 1.1500, 114.5200
FOOT: 482462, 251, 250, 247, 257
ATT: 482563, -12.090000, -1.970000, 136.870000, 128.000000
GPS: 482563, 74841800, 1, 10, 39.1739650, -86.4737170, 282.0700, 291.0000, 1.4400, 111.2400
FOOT: 482563, 243, 245, 246, 251
ATT: 482663, -11.980000, -3.980000, 133.470000, 136.000000
GPS: 482663, 74841800, 1, 10, 39.1739650, -86.4737090, 282.0800, 291.0000, 1.4400, 111.2400
FOOT: 482663, 244, 248, 257, 260
ATT: 482763, -11.600000, -0.860000, 130.700000, 125.000000
GPS: 482763, 74842000, 1, 10, 39.1739650, -86.4737090, 282.1100, 291.0100, 0.9500, 126.7000
FOOT: 482763, 245, 245, 250, 256
ATT: 482864, -6.580000, 2.740000, 131.500000, 116.000000
GPS: 482864, 74842000, 1, 10, 39.1739650, -86.4737090, 282.1700, 291.0100, 0.9500, 126.7000
FOOT: 482864, 244, 245, 248, 253
ATT: 482963, -8.500000, 1.780000, 127.810000, 136.000000
GPS: 482963, 74842200, 1, 10, 39.1739650, -86.4737090, 282.2200, 290.9900, 1.3000, 125.5100
FOOT: 482963, 245, 252, 253, 258
ATT: 483063, -8.950000, 1.520000, 123.760000, 130.000000
GPS: 483063, 74842200, 1, 10, 39.1739650, -86.4737010, 282.2000, 290.9900, 1.3000, 125.5100
FOOT: 483063, 241, 246, 248, 254
ATT: 483164, -9.640000, 3.880000, 123.450000, 119.000000
GPS: 483164, 74842400, 1, 10, 39.1739650, -86.4737010, 282.1700, 290.9900, 1.3200, 123.6800
FOOT: 483164, 243, 248, 253, 258
ATT: 483263, -10.660000, 7.170000, 123.640000, 118.000000
GPS: 483263, 74842400, 1, 10, 39.1739620, -86.4737010, 282.1500, 290.9900, 1.3200, 123.6800
FOOT: 483263, 241, 244, 251, 256
ATT: 483363, -11.100000, 6.620000, 125.640000, 125.000000
GPS: 483363, 74842600, 1, 10, 39.1739620, -86.4737010, 282.1900, 290.9900, 1.5800, 121.8300
FOOT: 483363, 242, 249, 252, 255
ATT: 483464, -12.730000, 3.990000, 129.620000, 133.000000
GPS: 483464, 74842600, 1, 10, 39.1739620, -86.4737010, 282.2400, 290.9900, 1.5800, 121.8300
FOOT: 483464, 242, 246, 254, 259
ATT: 483564, -12.880000, 4.040000, 131.910000, 131.000000
GPS: 483564, 74842800, 1, 10, 39.1739620, -86.4737010, 282.2500, 290.9800, 1.7000, 120.3500
FOOT: 483564, 240, 242, 244, 250
ATT: 483664, -7.840000, 7.550000, 134.320010, 123.000000
GPS: 483664, 74842800, 1, 10, 39.1739620, -86.4736940, 282.2100, 290.9800, 1.7000, 120.3500
FOOT: 483664, 243, 247, 250, 254
ATT: 483764, -7.700000, 8.410000, 130.090000, 137.000000
GPS: 483764, 74843000, 1, 10, 39.1739620, -86.4736940, 282.2200, 290.9900, 1.2300, 119.2900
FOOT: 483764, 244, 248, 252, 257
ATT: 483864, -7.480000, 9.790000, 126.700000, 135.000000
GPS: 483864, 74843000, 1, 10, 39.1739620, -86.4736860, 282.2300, 290.9900, 1.2300, 119.2900
FOOT: 483864, 242, 245, 248, 253
ATT: 483964, -7.290000, 6.860000, 124.280000, 136.000000
GPS: 483964, 74843200, 1, 10, 39.1739620, -86.4736860, 282.2600, 291.0000, 1.5900, 117.8000
FOOT: 483964, 248, 250, 254, 258
ATT: 484065, -8.830000, 4.890000, 121.810000, 133.000000
GPS: 484065, 74843200, 1, 10, 39.1739580, -86.4736860, 282.2900, 291.0000, 1.5900, 117.8000
FOOT: 484065, 241, 246, 250, 255
ATT: 484165, -11.600000, 4.080000, 122.310000, 131.000000
GPS: 484165, 74843400, 1, 10, 39.1739580, -86.4736860, 282.2600, 291.0100, 1.2600, 116.7200
FOOT: 484165, 244, 243, 249, 255
ATT: 484264, -12.590000, 3.650000, 126.040000, 126.000000
GPS: 484264, 74843400, 1, 10, 39.1739580, -86.4736860, 282.2200, 291.0100, 1.2600, 116.7200
FOOT: 484264, 246, 249, 252, 258
ATT: 484365, -13.790000, 8.770000, 126.110000, 117.000000
GPS: 484365, 74843600, 1, 10, 39.1739580, -86.4736860, 282.2000, 291.0200, 0.8600, 115.6300
FOOT: 484365, 248, 254, 257, 261
ATT: 484465, -13.660000, 6.940000, 128.750000, 129.000000
GPS: 484465, 74843600, 1, 10, 39.1739580, -86.4736860, 282.2700, 291.0200, 0.8600, 115.6300
FOOT: 484465, 243, 247, 252, 257
ATT: 484564, -11.170000, 6.380000, 132.370000, 126.000000
GPS: 484564, 74843800, 1, 10, 39.1739580, -86.4736860, 282.2800, 291.0100, 1.2500, 114.5700
FOOT: 484564, 238, 240, 242, 250
ATT: 484665, -8.170000, 6.810000, 134.590000, 127.000000
GPS: 484665, 74843800, 1, 10, 39.1739580, -86.4736860, 282.2700, 291.0100, 1.2500, 114.5700
FOOT: 484665, 237, 241, 244, 250
ATT: 484765, -6.900000, 5.170000, 134.149990, 136.000000
GPS: 484765, 74844000, 1, 10, 39.1739580, -86.4736860, 282.2400, 291.0100, 0.8400, 112.2000
FOOT: 484765, 242, 250, 252, 257
ATT: 484866, -7.230000, 7.610000, 134.210010, 133.000000
GPS: 484866, 74844000, 1, 10, 39.1739580, -86.4736790, 282.2600, 291.0100, 0.8400, 112.2000
FOOT: 484866, 241, 249, 254, 258
ATT: 484966, -4.130000, 7.870000, 135.220000, 130.000000
GPS: 484966, 74844200, 1, 10, 39.1739580, -86.4736790, 282.2400, 290.9900, 1.4200, 110.6300
FOOT: 484966, 241, 246, 257, 260
ATT: 485065, -3.590000, 2.680000, 135.640000, 143.000000
GPS: 485065, 74844200, 1, 10, 39.1739580, -86.4736790, 282.2800, 290.9900, 1.4200, 110.6300
FOOT: 485065, 244, 243, 246, 254
ATT: 485166, -5.000000, 0.580000, 133.700000, 144.000000
GPS: 485166, 74844400, 1, 10, 39.1739580, -86.4736790, 282.2900, 290.9800, 1.5500, 108.6100
FOOT: 485166, 243, 245, 246, 250
ATT: 485266, -3.390000, 2.760000, 132.940000, 131.000000
GPS: 485266, 74844400, 1, 10, 39.1739540, -86.4736710, 282.2600, 290.9800, 1.5500, 108.6100
FOOT: 485266, 244, 250, 252, 256
ATT: 485366, -3.940000, 1.480000, 131.850010, 139.000000
GPS: 485366, 74844600, 1, 10, 39.1739540, -86.4736710, 282.2300, 290.9800, 1.2600, 108.8300
FOOT: 485366, 241, 250, 253, 258
ATT: 485466, -4.800000, 5.410000, 131.070010, 131.000000
GPS: 485466, 74844600, 1, 10, 39.1739540, -86.4736710, 282.2700, 290.9800, 1.2600, 108.8300
FOOT: 485466, 239, 243, 247, 258
ATT: 485566, -7.240000, 6.360000, 133.940000, 135.000000
GPS: 485566, 74844800, 1, 10, 39.1739540, -86.4736710, 282.3100, 290.9800, 1.7500, 104.0700
FOOT: 485566, 235, 237, 239, 247
ATT: 485666, -8.630000, 0.290000, 139.020000, 145.000000
GPS: 485666, 74844800, 1, 10, 39.1739540, -86.4736630, 282.3300, 290.9800, 1.7500, 104.0700
FOOT: 485666, 237, 240, 245, 250
ATT: 485767, -8.690000, 0.890000, 140.270000, 139.000000
GPS: 485767, 74845000, 1, 10, 39.1739540, -86.4736630, 282.3000, 290.9900, 1.4100, 104.6900
FOOT: 485767, 239, 240, 248, 251
ATT: 485867, -6.860000, -1.080000, 139.170000, 141.000000
GPS: 485867, 74845000, 1, 10, 39.1739540, -86.4736630, 282.2800, 290.9900, 1.4100, 104.6900
FOOT: 485867, 242, 242, 248, 253
ATT: 485966, -7.550000, 1.840000, 135.000000, 138.000000
GPS: 485966, 74845200, 1, 10, 39.1739540, -86.4736630, 282.3000, 291.0000, 1.0100, 105.8900
FOOT: 485966, 243, 246, 250, 255
ATT: 486067, -8.310000, 1.490000, 130.179990, 137.000000
GPS: 486067, 74845200, 1, 10, 39.1739500, -86.4736560, 282.3200, 291.0000, 1.0100, 105.8900
FOOT: 486067, 238, 241, 243, 250
ATT: 486167, -9.120000, -2.680000, 127.750000, 136.000000
GPS: 486167, 74845400, 1, 10, 39.1739500, -86.4736560, 282.3400, 291.0000, 1.4400, 106.8400
FOOT: 486167, 238, 246, 248, 252
ATT: 486267, -10.830000, -0.840000, 126.270000, 122.000000
GPS: 486267, 74845400, 1, 10, 39.1739500, -86.4736560, 282.3900, 291.0000, 1.4400, 106.8400
FOOT: 486267, 240, 245, 254, 258
ATT: 486368, -14.180000, 0.140000, 126.560000, 125.000000
GPS: 486368, 74845600, 1, 10, 39.1739500, -86.4736560, 282.3900, 291.0000, 1.1100, 107.5400
FOOT: 486368, 247, 246, 253, 258
ATT: 486467, -18.110001, 1.880000, 127.480000, 124.000000
GPS: 486467, 74845600, 1, 10, 39.1739500, -86.4736560, 282.3900, 291.0000, 1.1100, 107.5400
FOOT: 486467, 249, 250, 254, 261
ATT: 486567, -15.950000, 2.870000, 127.990000, 115.000000
GPS: 486567, 74845800, 1, 10, 39.1739500, -86.4736560, 282.4000, 290.9900, 1.1100, 111.6200
FOOT: 486567, 244, 250, 250, 255
ATT: 486668, -14.590000, 0.340000, 130.320010, 124.000000
GPS: 486668, 74845800, 1, 10, 39.1739500, -86.4736480, 282.4600, 290.9900, 1.1100, 111.6200
FOOT: 486668, 239, 242, 250, 253
ATT: 486768, -13.620000, 1.070000, 132.600010, 122.000000
GPS: 486768, 74846000, 1, 10, 39.1739500, -86.4736480, 282.4600, 290.9800, 1.4200, 111.6700
FOOT: 486768, 238, 241, 245, 256
ATT: 486867, -12.520000, 4.160000, 130.610000, 122.000000
GPS: 486867, 74846000, 1, 10, 39.1739500, -86.4736480, 282.4400, 290.9800, 1.4200, 111.6700
FOOT: 486867, 244, 246, 245, 254
ATT: 486968, -9.980000, 1.290000, 129.390000, 131.000000
GPS: 486968, 74846200, 1, 10, 39.1739500, -86.4736480, 282.4200, 290.9800, 1.2400, 114.3900
FOOT: 486968, 248, 251, 254, 258
ATT: 487068, -7.990000, 1.360000, 128.880000, 126.000000
GPS: 487068, 74846200, 1, 10, 39.1739500, -86.4736480, 282.4400, 290.9800, 1.2400, 114.3900
FOOT: 487068, 246, 252, 252, 257
ATT: 487169, -7.550000, 0.350000, 129.450000, 128.000000
GPS: 487169, 74846400, 1, 10, 39.1739500, -86.4736480, 282.4700, 290.9700, 1.6300, 115.9600
FOOT: 487169, 241, 246, 250, 254
ATT: 487269, -10.280000, -6.310000, 130.160000, 141.000000
GPS: 487269, 74846400, 1, 10, 39.1739500, -86.4736480, 282.5000, 290.9700, 1.6300, 115.9600
FOOT: 487269, 243, 246, 249, 255
