FOOT: 394809, 224, 250, 270, 277
ATT: 394909, -17.780001, -0.500000, 230.060000, -96.000000
GPS: 394909, 226505200, 0, 0, 39.1727330, -86.5206300, 354.8600, 218.3600, 0.0000, 292.5600
FOOT: 394909, 228, 249, 269, 275
ATT: 395017, -13.100000, 1.730000, 230.570010, -96.000000
GPS: 395017, 226505400, 0, 0, 39.1727330, -86.5206380, 354.8100, 218.3600, 0.0000, 292.5600
FOOT: 395017, 227, 236, 262, 270
ATT: 395109, -12.100000, 2.830000, 231.280000, -96.000000
GPS: 395109, 226505600, 0, 0, 39.1727330, -86.5206380, 354.7600, 218.3600, 0.0000, 292.5600
FOOT: 395109, 229, 251, 271, 274
ATT: 395208, -10.200000, 2.190000, 230.520000, -94.000000
GPS: 395208, 226505600, 0, 0, 39.1727330, -86.5206380, 354.6800, 218.3600, 0.0000, 292.5600
FOOT: 395208, 228, 255, 274, 279
ATT: 395309, -7.200000, 1.820000, 231.970000, -96.000000
GPS: 395309, 226505600, 0, 0, 39.1727330, -86.5206380, 354.6600, 218.3600, 0.0000, 292.5600
FOOT: 395309, 230, 256, 281, 284
ATT: 395408, -9.670000, 1.020000, 233.170000, -95.000000
GPS: 395408, 226505800, 0, 0, 39.1727330, -86.5206380, 354.6500, 218.3600, 0.0000, 292.5600
FOOT: 395408, 228, 252, 275, 279
ATT: 395516, 1.810000, -2.420000, 237.860000, -93.000000
GPS: 395516, 226505800, 0, 0, 39.1727330, -86.5206380, 354.6100, 218.3600, 0.0000, 292.5600
FOOT: 395516, 238, 244, 277, 291
ATT: 395608, 5.860000, -4.050000, 241.910000, -90.000000
GPS: 395608, 226506000, 0, 0, 39.1727330, -86.5206380, 354.6100, 218.3600, 0.0000, 292.5600
FOOT: 395608, 227, 249, 268, 274
ATT: 395708, 3.760000, -5.290000, 243.360000, -86.000000
GPS: 395708, 226506000, 0, 0, 39.1727330, -86.5206380, 354.6200, 218.3600, 0.0000, 292.5600
FOOT: 395708, 227, 252, 269, 273
ATT: 395807, 1.520000, -9.980000, 244.490010, -82.000000
GPS: 395807, 226506200, 0, 0, 39.1727330, -86.5206380, 354.6100, 218.3600, 0.0000, 292.5600
FOOT: 395807, 229, 254, 275, 282
ATT: 395908, 5.300000, -10.250000, 246.620000, -85.000000
GPS: 395908, 226506200, 0, 0, 39.1727330, -86.5206450, 354.6100, 218.3600, 0.0000, 292.5600
FOOT: 395908, 231, 258, 280, 286
ATT: 396016, 5.310000, -10.400000, 247.380000, -85.000000
GPS: 396016, 226506400, 0, 0, 39.1727330, -86.5206450, 354.6200, 218.3600, 0.0000, 292.5600
FOOT: 396016, 227, 234, 266, 275
ATT: 396107, 4.870000, -10.390000, 248.110000, -85.000000
GPS: 396107, 226506400, 0, 0, 39.1727330, -86.5206450, 354.6200, 218.3600, 0.0000, 292.5600
FOOT: 396107, 228, 246, 266, 270
ATT: 396208, 4.670000, -10.210000, 248.880000, -85.000000
GPS: 396208, 226506600, 0, 0, 39.1727330, -86.5206450, 354.6100, 218.3600, 0.0000, 292.5600
FOOT: 396208, 228, 253, 263, 269
ATT: 396307, 4.370000, -9.980000, 249.640000, -85.000000
GPS: 396307, 226506800, 0, 0, 39.1727330, -86.5206450, 354.6000, 218.3600, 0.0000, 292.5600
FOOT: 396307, 228, 254, 271, 272
ATT: 396407, 4.090000, -9.670000, 250.370000, -85.000000
GPS: 396407, 226506800, 0, 0, 39.1727330, -86.5206450, 354.5900, 218.3600, 0.0000, 292.5600
FOOT: 396407, 228, 257, 274, 276
ATT: 396517, 3.820000, -9.370000, 251.080000, -85.000000
GPS: 396517, 226506800, 0, 0, 39.1727330, -86.5206450, 354.5900, 218.3600, 0.0000, 292.5600
FOOT: 396517, 225, 232, 259, 267
ATT: 396607, 3.570000, -9.080000, 251.750000, -86.000000
GPS: 396607, 226507000, 0, 0, 39.1727330, -86.5206450, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 396607, 228, 249, 265, 269
ATT: 396706, 3.350000, -8.790000, 252.390000, -86.000000
GPS: 396706, 226507000, 0, 0, 39.1727330, -86.5206450, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 396706, 227, 252, 271, 273
ATT: 396807, 3.070000, -8.450000, 252.710010, -86.000000
GPS: 396807, 226507200, 0, 0, 39.1727330, -86.5206530, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 396807, 228, 254, 273, 276
ATT: 396906, 3.210000, -8.060000, 252.580000, -87.000000
GPS: 396906, 226507400, 0, 0, 39.1727330, -86.5206530, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 396906, 227, 253, 273, 277
ATT: 397017, 3.040000, -7.830000, 253.140000, -87.000000
GPS: 397017, 226507400, 0, 0, 39.1727330, -86.5206530, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 397017, 228, 233, 259, 267
ATT: 397106, 2.850000, -7.580000, 253.690000, -87.000000
GPS: 397106, 226507400, 0, 0, 39.1727330, -86.5206530, 354.6000, 218.3600, 0.0000, 292.5600
FOOT: 397106, 228, 249, 270, 273
ATT: 397206, 2.690000, -7.340000, 254.210010, -88.000000
GPS: 397206, 226507600, 0, 0, 39.1727370, -86.5206530, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 397206, 231, 253, 271, 274
ATT: 397305, 2.540000, -7.110000, 254.720000, -88.000000
GPS: 397305, 226507600, 0, 0, 39.1727370, -86.5206530, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 397305, 228, 253, 271, 274
ATT: 397406, 2.390000, -6.880000, 255.200000, -88.000000
GPS: 397406, 226507800, 0, 0, 39.1727370, -86.5206600, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 397406, 227, 253, 272, 263
ATT: 397516, 2.250000, -6.670000, 255.660000, -88.000000
GPS: 397516, 226508000, 0, 0, 39.1727370, -86.5206600, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 397516, 229, 236, 262, 270
ATT: 397605, 2.130000, -6.460000, 256.109990, -88.000000
GPS: 397605, 226508000, 0, 0, 39.1727370, -86.5206600, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 397605, 229, 250, 270, 273
ATT: 397706, 2.000000, -6.260000, 256.530000, -89.000000
GPS: 397706, 226508000, 0, 0, 39.1727370, -86.5206600, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 397706, 230, 257, 272, 275
ATT: 397805, 1.890000, -6.060000, 256.950010, -89.000000
GPS: 397805, 226508200, 0, 0, 39.1727370, -86.5206600, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 397805, 223, 252, 276, 278
ATT: 397905, 1.790000, -5.880000, 257.340000, -89.000000
GPS: 397905, 226508200, 0, 0, 39.1727370, -86.5206600, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 397905, 228, 252, 273, 277
ATT: 398017, 1.680000, -5.700000, 257.720000, -89.000000
GPS: 398017, 226508400, 0, 0, 39.1727370, -86.5206600, 354.5100, 218.3600, 0.0000, 292.5600
FOOT: 398017, 226, 251, 250, 261
ATT: 398105, 1.610000, -5.530000, 258.079990, -89.000000
GPS: 398105, 226508400, 0, 0, 39.1727370, -86.5206600, 354.5100, 218.3600, 0.0000, 292.5600
FOOT: 398105, 228, 253, 269, 270
ATT: 398204, 1.530000, -5.360000, 258.420010, -89.000000
GPS: 398204, 226508600, 0, 0, 39.1727370, -86.5206600, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 398204, 228, 250, 270, 272
ATT: 398305, 1.450000, -5.210000, 258.750000, -89.000000
GPS: 398305, 226508600, 0, 0, 39.1727370, -86.5206680, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 398305, 227, 253, 276, 277
ATT: 398404, 1.400000, -5.040000, 259.070010, -90.000000
GPS: 398404, 226508800, 0, 0, 39.1727370, -86.5206680, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 398404, 228, 252, 276, 279
ATT: 398515, 1.330000, -4.890000, 259.380000, -90.000000
GPS: 398515, 226508800, 0, 0, 39.1727370, -86.5206680, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 398515, 228, 253, 252, 264
ATT: 398605, 1.270000, -4.740000, 259.679990, -90.000000
GPS: 398605, 226509000, 0, 0, 39.1727370, -86.5206680, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 398605, 226, 252, 266, 255
ATT: 398704, 1.200000, -4.600000, 259.959990, -90.000000
GPS: 398704, 226509000, 0, 0, 39.1727370, -86.5206680, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 398704, 227, 257, 273, 271
ATT: 398804, 1.140000, -4.470000, 260.230010, -90.000000
GPS: 398804, 226509200, 0, 0, 39.1727370, -86.5206680, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 398804, 222, 252, 271, 277
ATT: 398904, 1.080000, -4.340000, 260.489990, -90.000000
GPS: 398904, 226509200, 0, 0, 39.1727370, -86.5206680, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 398904, 227, 258, 273, 276
ATT: 399014, 1.030000, -4.220000, 260.739990, -90.000000
GPS: 399014, 226509400, 0, 0, 39.1727410, -86.5206760, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 399014, 226, 254, 251, 262
ATT: 399104, 0.980000, -4.090000, 260.980010, -90.000000
GPS: 399104, 226509400, 0, 0, 39.1727410, -86.5206760, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 399104, 227, 253, 265, 273
ATT: 399204, 0.930000, -3.980000, 261.209990, -90.000000
GPS: 399204, 226509600, 0, 0, 39.1727410, -86.5206760, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 399204, 226, 252, 257, 266
ATT: 399303, 0.890000, -3.870000, 261.429990, -91.000000
GPS: 399303, 226509600, 0, 0, 39.1727410, -86.5206760, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 399303, 225, 254, 269, 271
ATT: 399404, 0.840000, -3.770000, 261.640010, -91.000000
GPS: 399404, 226509800, 0, 0, 39.1727410, -86.5206760, 354.5000, 218.3600, 0.0000, 292.5600
FOOT: 399404, 228, 253, 272, 278
ATT: 399515, 0.800000, -3.670000, 261.850010, -91.000000
GPS: 399515, 226509800, 0, 0, 39.1727410, -86.5206760, 354.4700, 218.3600, 0.0000, 292.5600
FOOT: 399515, 230, 259, 255, 266
ATT: 399603, 0.770000, -3.570000, 262.049990, -91.000000
GPS: 399603, 226510000, 0, 0, 39.1727410, -86.5206760, 354.5000, 218.3600, 0.0000, 292.5600
FOOT: 399603, 224, 252, 271, 272
ATT: 399703, 0.730000, -3.480000, 262.230010, -91.000000
GPS: 399703, 226510000, 0, 0, 39.1727410, -86.5206760, 354.4800, 218.3600, 0.0000, 292.5600
FOOT: 399703, 226, 251, 269, 274
ATT: 399803, 0.700000, -3.390000, 262.410000, -91.000000
GPS: 399803, 226510200, 0, 0, 39.1727410, -86.5206760, 354.4800, 218.3600, 0.0000, 292.5600
FOOT: 399803, 226, 256, 274, 277
ATT: 399903, 0.670000, -3.300000, 262.590000, -91.000000
GPS: 399903, 226510200, 0, 0, 39.1727410, -86.5206760, 354.4800, 218.3600, 0.0000, 292.5600
FOOT: 399903, 223, 251, 270, 280
ATT: 400015, 0.640000, -3.220000, 262.750000, -91.000000
GPS: 400015, 226510400, 0, 0, 39.1727410, -86.5206760, 354.5000, 218.3600, 0.0000, 292.5600
FOOT: 400015, 227, 258, 256, 266
ATT: 400103, 0.620000, -3.140000, 262.910000, -91.000000
GPS: 400103, 226510400, 0, 0, 39.1727410, -86.5206760, 354.5000, 218.3600, 0.0000, 292.5600
FOOT: 400103, 223, 250, 271, 272
ATT: 400202, 0.590000, -3.060000, 263.060000, -91.000000
GPS: 400202, 226510600, 0, 0, 39.1727410, -86.5206760, 354.5000, 218.3600, 0.0000, 292.5600
FOOT: 400202, 226, 251, 271, 279
ATT: 400303, 0.560000, -2.990000, 263.209990, -91.000000
GPS: 400303, 226510600, 0, 0, 39.1727410, -86.5206760, 354.4900, 218.3600, 0.0000, 292.5600
FOOT: 400303, 226, 252, 274, 279
ATT: 400402, 0.540000, -2.910000, 263.350010, -91.000000
GPS: 400402, 226510800, 0, 0, 39.1727410, -86.5206760, 354.4900, 218.3600, 0.0000, 292.5600
FOOT: 400402, 226, 251, 272, 275
ATT: 400516, 0.520000, -2.850000, 263.489990, -92.000000
GPS: 400516, 226510800, 0, 0, 39.1727410, -86.5206830, 354.5100, 218.3600, 0.0000, 292.5600
FOOT: 400516, 231, 256, 252, 263
ATT: 400602, 0.490000, -2.780000, 263.609990, -92.000000
GPS: 400602, 226511000, 0, 0, 39.1727410, -86.5206830, 354.5000, 218.3600, 0.0000, 292.5600
FOOT: 400602, 227, 252, 265, 272
ATT: 400702, 0.470000, -2.720000, 263.739990, -92.000000
GPS: 400702, 226511000, 0, 0, 39.1727410, -86.5206830, 354.5200, 218.3600, 0.0000, 292.5600
FOOT: 400702, 228, 260, 274, 276
ATT: 400801, 0.450000, -2.660000, 263.859990, -92.000000
GPS: 400801, 226511200, 0, 0, 39.1727410, -86.5206830, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 400801, 224, 253, 272, 281
ATT: 400902, 0.430000, -2.600000, 263.970000, -92.000000
GPS: 400902, 226511200, 0, 0, 39.1727410, -86.5206830, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 400902, 226, 252, 269, 274
ATT: 401014, 0.410000, -2.550000, 264.079990, -92.000000
GPS: 401014, 226511400, 0, 0, 39.1727410, -86.5206830, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 401014, 228, 254, 254, 263
ATT: 401101, 0.390000, -2.500000, 264.190000, -92.000000
GPS: 401101, 226511400, 0, 0, 39.1727410, -86.5206830, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 401101, 225, 250, 266, 266
ATT: 401201, 0.380000, -2.450000, 264.290010, -92.000000
GPS: 401201, 226511600, 0, 0, 39.1727410, -86.5206830, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 401201, 227, 252, 269, 271
ATT: 401301, 0.370000, -2.390000, 264.380000, -92.000000
GPS: 401301, 226511600, 0, 0, 39.1727410, -86.5206830, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 401301, 228, 255, 272, 275
ATT: 401401, 0.350000, -2.350000, 264.470000, -92.000000
GPS: 401401, 226511800, 0, 0, 39.1727410, -86.5206910, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 401401, 229, 253, 272, 275
ATT: 401514, 0.340000, -2.310000, 264.560000, -92.000000
GPS: 401514, 226511800, 0, 0, 39.1727410, -86.5206910, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 401514, 229, 255, 257, 266
ATT: 401600, 0.320000, -2.270000, 264.640010, -92.000000
GPS: 401600, 226512000, 0, 0, 39.1727410, -86.5206910, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 401600, 224, 248, 264, 254
ATT: 401700, 0.310000, -2.220000, 264.730010, -92.000000
GPS: 401700, 226512000, 0, 0, 39.1727410, -86.5206910, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 401700, 226, 257, 274, 271
ATT: 401801, 0.300000, -2.180000, 264.810000, -92.000000
GPS: 401801, 226512200, 0, 0, 39.1727450, -86.5206910, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 401801, 223, 251, 270, 278
ATT: 401900, 0.280000, -2.140000, 264.880000, -92.000000
GPS: 401900, 226512200, 0, 0, 39.1727450, -86.5206910, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 401900, 225, 256, 271, 275
ATT: 402015, 0.280000, -2.100000, 264.959990, -92.000000
GPS: 402015, 226512400, 0, 0, 39.1727450, -86.5206910, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 402015, 225, 253, 252, 269
ATT: 402100, 0.260000, -2.070000, 265.030000, -92.000000
GPS: 402100, 226512400, 0, 0, 39.1727450, -86.5206990, 354.5900, 218.3600, 0.0000, 292.5600
FOOT: 402100, 226, 249, 262, 266
ATT: 402200, 0.260000, -2.030000, 265.100010, -92.000000
GPS: 402200, 226512600, 0, 0, 39.1727450, -86.5206990, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 402200, 228, 258, 273, 274
ATT: 402299, 0.250000, -1.990000, 265.160000, -92.000000
GPS: 402299, 226512600, 0, 0, 39.1727450, -86.5206990, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 402299, 223, 252, 271, 275
ATT: 402400, 0.240000, -1.960000, 265.230010, -92.000000
GPS: 402400, 226512800, 0, 0, 39.1727450, -86.5206990, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 402400, 226, 253, 272, 275
ATT: 402499, 0.230000, -1.920000, 265.299990, -92.000000
GPS: 402499, 226512800, 0, 0, 39.1727450, -86.5206990, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 402499, 226, 252, 271, 259
ATT: 402599, 0.220000, -1.890000, 265.370000, -92.000000
GPS: 402599, 226513000, 0, 0, 39.1727450, -86.5206990, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 402599, 227, 257, 267, 268
ATT: 402700, 0.210000, -1.860000, 265.440000, -92.000000
GPS: 402700, 226513000, 0, 0, 39.1727450, -86.5207060, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 402700, 224, 253, 271, 274
ATT: 402799, 0.210000, -1.830000, 265.500000, -92.000000
GPS: 402799, 226513200, 0, 0, 39.1727450, -86.5207060, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 402799, 225, 253, 276, 278
ATT: 402899, 0.200000, -1.810000, 265.560000, -92.000000
GPS: 402899, 226513200, 0, 0, 39.1727490, -86.5207060, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 402899, 228, 252, 266, 273
ATT: 402999, 0.310000, -1.790000, 265.600010, -92.000000
GPS: 402999, 226513400, 0, 0, 39.1727490, -86.5207060, 354.5900, 218.3600, 0.0000, 292.5600
FOOT: 402999, 229, 255, 273, 275
ATT: 403099, -0.520000, -1.670000, 267.070010, -92.000000
GPS: 403099, 226513400, 0, 0, 39.1727490, -86.5207060, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 403099, 230, 255, 266, 271
ATT: 403198, -5.660000, -1.300000, 270.910000, -91.000000
GPS: 403198, 226513600, 0, 0, 39.1727490, -86.5207060, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 403198, 229, 252, 268, 269
ATT: 403299, -14.410000, -1.700000, 276.899990, -84.000000
GPS: 403299, 226513600, 0, 0, 39.1727490, -86.5207060, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 403299, 220, 240, 259, 257
ATT: 403398, -13.810000, -2.310000, 282.600010, -79.000000
GPS: 403398, 226513800, 0, 0, 39.1727490, -86.5207060, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 403398, 226, 253, 272, 257
ATT: 403499, -12.420000, -2.400000, 287.079990, -73.000000
GPS: 403499, 226513800, 0, 0, 39.1727490, -86.5207060, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 403499, 234, 263, 283, 289
ATT: 403598, -15.640000, -2.430000, 289.489990, -66.000000
GPS: 403598, 226514000, 0, 0, 39.1727490, -86.5207140, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 403598, 231, 256, 269, 279
ATT: 403698, -16.309999, -3.560000, 291.660000, -63.000000
GPS: 403698, 226514000, 0, 0, 39.1727490, -86.5207140, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 403698, 229, 260, 277, 281
ATT: 403799, -15.350000, -3.870000, 293.049990, -62.000000
GPS: 403799, 226514200, 0, 0, 39.1727520, -86.5207140, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 403799, 223, 251, 272, 257
ATT: 403898, -14.200000, -3.930000, 293.120000, -61.000000
GPS: 403898, 226514200, 0, 0, 39.1727520, -86.5207140, 354.5300, 218.3600, 0.0000, 292.5600
FOOT: 403898, 230, 255, 275, 274
ATT: 403997, -13.040000, -3.910000, 293.209990, -61.000000
GPS: 403997, 226514400, 0, 0, 39.1727520, -86.5207140, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 403997, 228, 254, 278, 279
ATT: 404098, -11.890000, -3.840000, 293.290010, -62.000000
GPS: 404098, 226514400, 0, 0, 39.1727520, -86.5207140, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 404098, 229, 252, 265, 273
ATT: 404197, -10.770000, -3.750000, 293.359990, -62.000000
GPS: 404197, 226514600, 0, 0, 39.1727520, -86.5207140, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 404197, 228, 254, 266, 272
ATT: 404297, -9.710000, -3.630000, 293.410000, -63.000000
GPS: 404297, 226514600, 0, 0, 39.1727560, -86.5207140, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 404297, 229, 255, 274, 276
ATT: 404398, -8.680000, -3.520000, 293.450010, -64.000000
GPS: 404398, 226514800, 0, 0, 39.1727560, -86.5207140, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 404398, 227, 253, 277, 280
ATT: 404497, -7.710000, -3.420000, 293.489990, -64.000000
GPS: 404497, 226514800, 0, 0, 39.1727560, -86.5207140, 354.5500, 218.3600, 0.0000, 292.5600
FOOT: 404497, 227, 253, 272, 277
ATT: 404597, -6.740000, -3.310000, 293.519990, -64.000000
GPS: 404597, 226515000, 0, 0, 39.1727560, -86.5207140, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 404597, 227, 252, 265, 276
ATT: 404697, -5.840000, -3.220000, 293.530000, -65.000000
GPS: 404697, 226515000, 0, 0, 39.1727560, -86.5207140, 354.5400, 218.3600, 0.0000, 292.5600
FOOT: 404697, 228, 251, 272, 276
ATT: 404797, -4.940000, -3.130000, 293.540010, -65.000000
GPS: 404797, 226515200, 0, 0, 39.1727560, -86.5207140, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 404797, 227, 248, 268, 274
ATT: 404896, -4.100000, -3.040000, 293.540010, -65.000000
GPS: 404896, 226515200, 0, 0, 39.1727600, -86.5207140, 354.5600, 218.3600, 0.0000, 292.5600
FOOT: 404896, 227, 252, 270, 258
ATT: 404997, -3.280000, -2.960000, 293.540010, -65.000000
GPS: 404997, 226515400, 0, 0, 39.1727600, -86.5207140, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 404997, 229, 258, 275, 273
ATT: 405096, -2.490000, -2.890000, 293.530000, -66.000000
GPS: 405096, 226515400, 0, 0, 39.1727600, -86.5207210, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 405096, 224, 252, 252, 263
ATT: 405196, -1.740000, -2.820000, 293.519990, -66.000000
GPS: 405196, 226515600, 0, 0, 39.1727600, -86.5207210, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 405196, 225, 251, 267, 269
ATT: 405297, -1.010000, -2.740000, 293.500000, -66.000000
GPS: 405297, 226515600, 0, 0, 39.1727600, -86.5207210, 354.6000, 218.3600, 0.0000, 292.5600
FOOT: 405297, 226, 253, 269, 272
ATT: 405396, -0.320000, -2.670000, 293.470000, -66.000000
GPS: 405396, 226515800, 0, 0, 39.1727600, -86.5207210, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 405396, 226, 252, 271, 273
ATT: 405496, 0.350000, -2.600000, 293.450010, -67.000000
GPS: 405496, 226515800, 0, 0, 39.1727600, -86.5207210, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 405496, 225, 253, 276, 279
ATT: 405596, 0.980000, -2.530000, 293.420010, -67.000000
GPS: 405596, 226516000, 0, 0, 39.1727600, -86.5207210, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 405596, 226, 250, 268, 262
ATT: 405696, 1.610000, -2.470000, 293.380000, -67.000000
GPS: 405696, 226516000, 0, 0, 39.1727600, -86.5207210, 354.5900, 218.3600, 0.0000, 292.5600
FOOT: 405696, 225, 251, 271, 271
ATT: 405795, 2.190000, -2.410000, 293.340000, -68.000000
GPS: 405795, 226516200, 0, 0, 39.1727600, -86.5207210, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 405795, 228, 253, 272, 279
ATT: 405896, 2.760000, -2.350000, 293.290010, -67.000000
GPS: 405896, 226516200, 0, 0, 39.1727600, -86.5207210, 354.5900, 218.3600, 0.0000, 292.5600
FOOT: 405896, 227, 249, 266, 273
ATT: 405995, 3.300000, -2.290000, 293.250000, -67.000000
GPS: 405995, 226516400, 0, 0, 39.1727640, -86.5207290, 354.6200, 218.3600, 0.0000, 292.5600
FOOT: 405995, 226, 252, 271, 257
ATT: 406095, 3.830000, -2.230000, 293.209990, -67.000000
GPS: 406095, 226516400, 0, 0, 39.1727640, -86.5207290, 354.6200, 218.3600, 0.0000, 292.5600
FOOT: 406095, 226, 252, 271, 262
ATT: 406195, 4.320000, -2.180000, 293.160000, -68.000000
GPS: 406195, 226516600, 0, 0, 39.1727640, -86.5207290, 354.6100, 218.3600, 0.0000, 292.5600
FOOT: 406195, 226, 253, 273, 273
ATT: 406295, 4.800000, -2.120000, 293.120000, -68.000000
GPS: 406295, 226516600, 0, 0, 39.1727640, -86.5207290, 354.6200, 218.3600, 0.0000, 292.5600
FOOT: 406295, 231, 255, 273, 276
ATT: 406394, 5.260000, -2.070000, 293.060000, -68.000000
GPS: 406394, 226516800, 0, 0, 39.1727640, -86.5207290, 354.6200, 218.3600, 0.0000, 292.5600
FOOT: 406394, 227, 257, 276, 278
ATT: 406495, 5.690000, -2.020000, 293.000000, -68.000000
GPS: 406495, 226516800, 0, 0, 39.1727640, -86.5207290, 354.6000, 218.3600, 0.0000, 292.5600
FOOT: 406495, 224, 252, 275, 279
ATT: 406594, 6.120000, -1.970000, 292.950010, -68.000000
GPS: 406594, 226517000, 0, 0, 39.1727640, -86.5207290, 354.6000, 218.3600, 0.0000, 292.5600
FOOT: 406594, 227, 250, 272, 264
ATT: 406694, 6.510000, -1.920000, 292.899990, -68.000000
GPS: 406694, 226517000, 0, 0, 39.1727680, -86.5207290, 354.5900, 218.3600, 0.0000, 292.5600
FOOT: 406694, 228, 254, 273, 261
ATT: 406795, 6.900000, -1.880000, 292.850010, -68.000000
GPS: 406795, 226517200, 0, 0, 39.1727680, -86.5207290, 354.5900, 218.3600, 0.0000, 292.5600
FOOT: 406795, 225, 253, 270, 254
ATT: 406894, 7.260000, -1.830000, 292.799990, -68.000000
GPS: 406894, 226517200, 0, 0, 39.1727680, -86.5207370, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 406894, 227, 253, 277, 274
ATT: 406994, 7.620000, -1.790000, 292.739990, -69.000000
GPS: 406994, 226517400, 0, 0, 39.1727680, -86.5207370, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 406994, 228, 252, 272, 275
ATT: 407094, 7.960000, -1.750000, 292.679990, -68.000000
GPS: 407094, 226517400, 0, 0, 39.1727710, -86.5207370, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 407094, 228, 254, 277, 269
ATT: 407194, 8.290000, -1.710000, 292.630000, -69.000000
GPS: 407194, 226517600, 0, 0, 39.1727710, -86.5207370, 354.5700, 218.3600, 0.0000, 292.5600
FOOT: 407194, 230, 253, 272, 278
ATT: 407293, 8.600000, -1.670000, 292.579990, -69.000000
GPS: 407293, 226517600, 0, 0, 39.1727710, -86.5207370, 354.5900, 218.3600, 0.0000, 292.5600
FOOT: 407293, 226, 251, 269, 274
ATT: 407394, 8.890000, -1.630000, 292.519990, -69.000000
GPS: 407394, 226517800, 0, 0, 39.1727710, -86.5207370, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 407394, 227, 254, 271, 280
ATT: 407493, 9.180000, -1.590000, 292.459990, -69.000000
GPS: 407493, 226517800, 0, 0, 39.1727710, -86.5207370, 354.5800, 218.3600, 0.0000, 292.5600
FOOT: 407493, 228, 254, 271, 276
