FOOT: 305528, 231, 236, 241, 251
ATT: 305628, 0.360000, 0.210000, 71.610001, 71.000000
GPS: 305628, 10387800, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6400, 0.0000, 0.0000
FOOT: 305628, 236, 239, 238, 246
ATT: 305728, 0.360000, 0.220000, 71.610001, 71.000000
GPS: 305728, 10388000, 1, 10, 39.1719970, -86.4748000, 265.5500, 262.6400, 0.0000, 0.0000
FOOT: 305728, 237, 243, 244, 248
ATT: 305828, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 305828, 10388000, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6400, 0.0000, 0.0000
FOOT: 305828, 236, 240, 248, 252
ATT: 305929, 0.360000, 0.210000, 71.610001, 71.000000
GPS: 305929, 10388200, 1, 10, 39.1719970, -86.4748000, 265.5500, 262.6500, 0.0000, 0.0000
FOOT: 305929, 237, 236, 242, 248
ATT: 306028, 0.350000, 0.210000, 71.610001, 71.000000
GPS: 306028, 10388200, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 306028, 234, 236, 240, 245
ATT: 306128, 0.350000, 0.210000, 71.610001, 71.000000
GPS: 306128, 10388400, 1, 10, 39.1719970, -86.4748000, 265.5800, 262.6500, 0.0000, 0.0000
FOOT: 306128, 237, 242, 244, 248
ATT: 306229, 0.350000, 0.210000, 71.610001, 71.000000
GPS: 306229, 10388400, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 306229, 234, 238, 246, 249
ATT: 306329, 0.350000, 0.210000, 71.610001, 71.000000
GPS: 306329, 10388600, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 306329, 236, 234, 241, 247
ATT: 306428, 0.350000, 0.210000, 71.599998, 71.000000
GPS: 306428, 10388600, 1, 10, 39.1719970, -86.4748000, 265.5700, 262.6500, 0.0000, 0.0000
FOOT: 306428, 238, 239, 241, 251
ATT: 306529, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 306529, 10388800, 1, 10, 39.1719970, -86.4748000, 265.5700, 262.6500, 0.0000, 0.0000
FOOT: 306529, 240, 241, 240, 247
ATT: 306629, 0.350000, 0.210000, 71.599998, 71.000000
GPS: 306629, 10388800, 1, 10, 39.1719970, -86.4748000, 265.5500, 262.6500, 0.0000, 0.0000
FOOT: 306629, 236, 243, 245, 249
ATT: 306729, 0.360000, 0.210000, 71.610001, 71.000000
GPS: 306729, 10389000, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6500, 0.0000, 0.0000
FOOT: 306729, 233, 238, 241, 247
ATT: 306829, 0.360000, 0.210000, 71.610001, 71.000000
GPS: 306829, 10389000, 1, 10, 39.1719970, -86.4748000, 265.5700, 262.6500, 0.0000, 0.0000
FOOT: 306829, 237, 240, 248, 250
ATT: 306929, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 306929, 10389200, 1, 10, 39.1719970, -86.4748000, 265.5700, 262.6500, 0.0000, 0.0000
FOOT: 306929, 237, 236, 241, 248
ATT: 307030, 0.360000, 0.200000, 71.610001, 71.000000
GPS: 307030, 10389200, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 307030, 239, 241, 242, 248
ATT: 307130, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 307130, 10389400, 1, 10, 39.1719970, -86.4748000, 265.5700, 262.6500, 0.0000, 0.0000
FOOT: 307130, 236, 241, 244, 248
ATT: 307229, 0.350000, 0.200000, 71.610001, 71.000000
GPS: 307229, 10389400, 1, 10, 39.1719970, -86.4748000, 265.5500, 262.6500, 0.0000, 0.0000
FOOT: 307229, 234, 237, 246, 249
ATT: 307330, 0.350000, 0.200000, 71.610001, 71.000000
GPS: 307330, 10389600, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6500, 0.0000, 0.0000
FOOT: 307330, 236, 236, 241, 247
ATT: 307430, 0.360000, 0.210000, 71.610001, 71.000000
GPS: 307430, 10389600, 1, 10, 39.1719970, -86.4748000, 265.5700, 262.6500, 0.0000, 0.0000
FOOT: 307430, 238, 239, 242, 247
ATT: 307530, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 307530, 10389800, 1, 10, 39.1719970, -86.4748000, 265.5700, 262.6500, 0.0000, 0.0000
FOOT: 307530, 232, 240, 242, 247
ATT: 307631, 0.360000, 0.210000, 71.610001, 71.000000
GPS: 307631, 10389800, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 307631, 232, 236, 244, 248
ATT: 307730, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 307730, 10390000, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 307730, 235, 233, 239, 244
ATT: 307830, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 307830, 10390000, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 307830, 236, 237, 241, 245
ATT: 307931, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 307931, 10390200, 1, 10, 39.1719970, -86.4748000, 265.5700, 262.6500, 0.0000, 0.0000
FOOT: 307931, 236, 241, 243, 246
ATT: 308031, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 308031, 10390200, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 308031, 232, 233, 239, 249
ATT: 308130, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 308130, 10390400, 1, 10, 39.1719970, -86.4748000, 265.5500, 262.6500, 0.0000, 0.0000
FOOT: 308130, 237, 237, 236, 243
ATT: 308231, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 308231, 10390400, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 308231, 235, 240, 240, 245
ATT: 308331, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 308331, 10390600, 1, 10, 39.1719970, -86.4748000, 265.5700, 262.6500, 0.0000, 0.0000
FOOT: 308331, 232, 237, 240, 244
ATT: 308430, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 308430, 10390600, 1, 10, 39.1719970, -86.4748000, 265.5600, 262.6500, 0.0000, 0.0000
FOOT: 308430, 234, 235, 242, 246
ATT: 308531, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 308531, 10390800, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6500, 0.0000, 0.0000
FOOT: 308531, 230, 230, 236, 243
ATT: 308631, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 308631, 10390800, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6500, 0.0000, 0.0000
FOOT: 308631, 233, 235, 238, 243
ATT: 308731, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 308731, 10391000, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6500, 0.0000, 0.0000
FOOT: 308731, 234, 239, 241, 245
ATT: 308832, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 308832, 10391000, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6500, 0.0000, 0.0000
FOOT: 308832, 231, 236, 245, 248
ATT: 308931, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 308931, 10391200, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6500, 0.0000, 0.0000
FOOT: 308931, 235, 234, 240, 245
ATT: 309031, 0.360000, 0.200000, 71.580002, 71.000000
GPS: 309031, 10391200, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6500, 0.0000, 0.0000
FOOT: 309031, 236, 234, 239, 245
ATT: 309132, 0.360000, 0.200000, 71.580002, 71.000000
GPS: 309132, 10391400, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6500, 0.0000, 0.0000
FOOT: 309132, 236, 240, 242, 246
ATT: 309232, 0.360000, 0.200000, 71.580002, 71.000000
GPS: 309232, 10391400, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6500, 0.0000, 0.0000
FOOT: 309232, 233, 240, 243, 247
ATT: 309331, 0.360000, 0.200000, 71.580002, 71.000000
GPS: 309331, 10391600, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6500, 0.0000, 0.0000
FOOT: 309331, 232, 237, 242, 246
ATT: 309432, 0.360000, 0.200000, 71.580002, 71.000000
GPS: 309432, 10391600, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6500, 0.0000, 0.0000
FOOT: 309432, 235, 238, 242, 246
ATT: 309532, 0.360000, 0.200000, 71.580002, 71.000000
GPS: 309532, 10391800, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 309532, 235, 237, 241, 246
ATT: 309632, 0.360000, 0.210000, 71.580002, 71.000000
GPS: 309632, 10391800, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6600, 0.0000, 0.0000
FOOT: 309632, 232, 235, 245, 248
ATT: 309732, 0.370000, 0.210000, 71.580002, 71.000000
GPS: 309732, 10392000, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 309732, 236, 234, 240, 246
ATT: 309832, 0.370000, 0.210000, 71.580002, 71.000000
GPS: 309832, 10392000, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 309832, 237, 239, 242, 246
ATT: 309933, 0.370000, 0.210000, 71.580002, 71.000000
GPS: 309933, 10392200, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 309933, 237, 238, 242, 247
ATT: 310033, 0.370000, 0.210000, 71.580002, 71.000000
GPS: 310033, 10392200, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6600, 0.0000, 0.0000
FOOT: 310033, 237, 237, 240, 246
ATT: 310132, 0.370000, 0.210000, 71.580002, 71.000000
GPS: 310132, 10392400, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 310132, 236, 239, 242, 247
ATT: 310233, 0.360000, 0.210000, 71.589996, 71.000000
GPS: 310233, 10392400, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6600, 0.0000, 0.0000
FOOT: 310233, 234, 237, 241, 246
ATT: 310333, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 310333, 10392600, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 310333, 233, 237, 240, 245
ATT: 310433, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 310433, 10392600, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6600, 0.0000, 0.0000
FOOT: 310433, 233, 236, 245, 249
ATT: 310533, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 310533, 10392800, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6600, 0.0000, 0.0000
FOOT: 310533, 231, 229, 237, 243
ATT: 310633, 0.360000, 0.200000, 71.580002, 71.000000
GPS: 310633, 10392800, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6600, 0.0000, 0.0000
FOOT: 310633, 230, 232, 236, 242
ATT: 310733, 0.350000, 0.190000, 71.589996, 71.000000
GPS: 310733, 10393000, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 310733, 230, 236, 239, 243
ATT: 310834, 0.350000, 0.190000, 71.580002, 71.000000
GPS: 310834, 10393000, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 310834, 228, 232, 241, 246
ATT: 310934, 0.360000, 0.190000, 71.589996, 71.000000
GPS: 310934, 10393200, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6600, 0.0000, 0.0000
FOOT: 310934, 233, 231, 237, 243
ATT: 311033, 0.360000, 0.190000, 71.589996, 71.000000
GPS: 311033, 10393200, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6600, 0.0000, 0.0000
FOOT: 311033, 233, 231, 237, 242
ATT: 311134, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 311134, 10393400, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6600, 0.0000, 0.0000
FOOT: 311134, 234, 239, 240, 244
ATT: 311234, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 311234, 10393400, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6600, 0.0000, 0.0000
FOOT: 311234, 231, 236, 245, 248
ATT: 311334, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 311334, 10393600, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 311334, 234, 232, 239, 245
ATT: 311434, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 311434, 10393600, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 311434, 236, 237, 240, 245
ATT: 311534, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 311534, 10393800, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6600, 0.0000, 0.0000
FOOT: 311534, 236, 240, 243, 247
ATT: 311634, 0.360000, 0.200000, 71.589996, 71.000000
GPS: 311634, 10393800, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6600, 0.0000, 0.0000
FOOT: 311634, 233, 240, 244, 249
ATT: 311734, 0.350000, 0.200000, 71.599998, 71.000000
GPS: 311734, 10394000, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6600, 0.0000, 0.0000
FOOT: 311734, 234, 238, 245, 249
ATT: 311834, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 311834, 10394000, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6600, 0.0000, 0.0000
FOOT: 311834, 232, 237, 240, 251
ATT: 311934, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 311934, 10394200, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 311934, 235, 238, 237, 250
ATT: 312035, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 312035, 10394200, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6600, 0.0000, 0.0000
FOOT: 312035, 236, 239, 235, 243
ATT: 312135, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 312135, 10394400, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6600, 0.0000, 0.0000
FOOT: 312135, 233, 238, 239, 244
ATT: 312235, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 312235, 10394400, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6600, 0.0000, 0.0000
FOOT: 312235, 233, 236, 239, 245
ATT: 312335, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 312335, 10394600, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6600, 0.0000, 0.0000
FOOT: 312335, 232, 236, 239, 244
ATT: 312435, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 312435, 10394600, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 312435, 234, 242, 242, 247
ATT: 312536, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 312536, 10394800, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6600, 0.0000, 0.0000
FOOT: 312536, 232, 233, 238, 244
ATT: 312635, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 312635, 10394800, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 312635, 235, 237, 241, 244
ATT: 312735, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 312735, 10395000, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6600, 0.0000, 0.0000
FOOT: 312735, 236, 241, 243, 247
ATT: 312836, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 312836, 10395000, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 312836, 236, 243, 245, 250
ATT: 312936, 0.350000, 0.180000, 71.599998, 71.000000
GPS: 312936, 10395200, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 312936, 231, 237, 242, 248
ATT: 313035, 0.350000, 0.180000, 71.599998, 71.000000
GPS: 313035, 10395200, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6600, 0.0000, 0.0000
FOOT: 313035, 233, 234, 239, 245
ATT: 313136, 0.350000, 0.180000, 71.599998, 71.000000
GPS: 313136, 10395400, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 313136, 236, 240, 242, 247
ATT: 313236, 0.350000, 0.180000, 71.599998, 71.000000
GPS: 313236, 10395400, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6600, 0.0000, 0.0000
FOOT: 313236, 232, 236, 246, 249
ATT: 313336, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 313336, 10395600, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6600, 0.0000, 0.0000
FOOT: 313336, 236, 235, 241, 247
ATT: 313436, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 313436, 10395600, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6600, 0.0000, 0.0000
FOOT: 313436, 238, 239, 242, 247
ATT: 313536, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 313536, 10395800, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6600, 0.0000, 0.0000
FOOT: 313536, 240, 237, 241, 246
ATT: 313636, 0.350000, 0.190000, 71.599998, 71.000000
GPS: 313636, 10395800, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6600, 0.0000, 0.0000
FOOT: 313636, 234, 239, 243, 247
ATT: 313737, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 313737, 10396000, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6600, 0.0000, 0.0000
FOOT: 313737, 233, 237, 243, 247
ATT: 313837, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 313837, 10396000, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6600, 0.0000, 0.0000
FOOT: 313837, 231, 235, 239, 250
ATT: 313936, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 313936, 10396200, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 313936, 236, 238, 237, 244
ATT: 314037, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 314037, 10396200, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6600, 0.0000, 0.0000
FOOT: 314037, 233, 237, 239, 245
ATT: 314137, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 314137, 10396400, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6600, 0.0000, 0.0000
FOOT: 314137, 232, 237, 240, 244
ATT: 314237, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 314237, 10396400, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6600, 0.0000, 0.0000
FOOT: 314237, 234, 236, 244, 247
ATT: 314337, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 314337, 10396600, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6600, 0.0000, 0.0000
FOOT: 314337, 236, 235, 241, 246
ATT: 314437, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 314437, 10396600, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 314437, 237, 243, 244, 247
ATT: 314537, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 314537, 10396800, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 314537, 231, 233, 239, 245
ATT: 314637, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 314637, 10396800, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 314637, 233, 235, 238, 243
ATT: 314737, 0.360000, 0.190000, 71.599998, 71.000000
GPS: 314737, 10397000, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6600, 0.0000, 0.0000
FOOT: 314737, 234, 238, 240, 247
ATT: 314838, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 314838, 10397000, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 314838, 232, 236, 245, 249
ATT: 314938, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 314938, 10397200, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6600, 0.0000, 0.0000
FOOT: 314938, 234, 233, 238, 245
ATT: 315038, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 315038, 10397200, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6600, 0.0000, 0.0000
FOOT: 315038, 232, 232, 240, 244
ATT: 315138, 0.370000, 0.200000, 71.599998, 71.000000
GPS: 315138, 10397400, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6500, 0.0000, 0.0000
FOOT: 315138, 231, 235, 240, 245
ATT: 315238, 0.370000, 0.200000, 71.599998, 71.000000
GPS: 315238, 10397400, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6500, 0.0000, 0.0000
FOOT: 315238, 229, 233, 242, 246
ATT: 315338, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 315338, 10397600, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6500, 0.0000, 0.0000
FOOT: 315338, 233, 231, 241, 245
ATT: 315439, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 315439, 10397600, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6500, 0.0000, 0.0000
FOOT: 315439, 230, 232, 238, 243
ATT: 315538, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 315538, 10397800, 1, 10, 39.1719970, -86.4748000, 265.5500, 262.6500, 0.0000, 0.0000
FOOT: 315538, 230, 237, 235, 241
ATT: 315638, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 315638, 10397800, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6500, 0.0000, 0.0000
FOOT: 315638, 227, 232, 235, 241
ATT: 315739, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 315739, 10398000, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6500, 0.0000, 0.0000
FOOT: 315739, 229, 232, 239, 243
ATT: 315839, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 315839, 10398000, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6500, 0.0000, 0.0000
FOOT: 315839, 229, 232, 237, 243
ATT: 315938, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 315938, 10398200, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6500, 0.0000, 0.0000
FOOT: 315938, 231, 238, 241, 244
ATT: 316039, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 316039, 10398200, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6500, 0.0000, 0.0000
FOOT: 316039, 232, 235, 235, 242
ATT: 316139, 0.360000, 0.200000, 71.599998, 71.000000
GPS: 316139, 10398400, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6500, 0.0000, 0.0000
FOOT: 316139, 233, 236, 238, 243
ATT: 316239, 0.370000, 0.210000, 71.599998, 71.000000
GPS: 316239, 10398400, 1, 10, 39.1719970, -86.4748000, 265.5100, 262.6500, 0.0000, 0.0000
FOOT: 316239, 234, 239, 241, 245
ATT: 316339, 0.370000, 0.200000, 71.599998, 71.000000
GPS: 316339, 10398600, 1, 10, 39.1719970, -86.4748000, 265.5000, 262.6500, 0.0000, 0.0000
FOOT: 316339, 232, 236, 244, 248
ATT: 316439, 0.370000, 0.210000, 71.599998, 71.000000
GPS: 316439, 10398600, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6500, 0.0000, 0.0000
FOOT: 316439, 233, 233, 239, 245
ATT: 316539, 0.370000, 0.210000, 71.599998, 71.000000
GPS: 316539, 10398800, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6500, 0.0000, 0.0000
FOOT: 316539, 239, 238, 238, 244
ATT: 316640, 0.370000, 0.210000, 71.599998, 71.000000
GPS: 316640, 10398800, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6500, 0.0000, 0.0000
FOOT: 316640, 237, 239, 241, 246
ATT: 316739, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 316739, 10399000, 1, 10, 39.1719970, -86.4748000, 265.5400, 262.6500, 0.0000, 0.0000
FOOT: 316739, 233, 241, 244, 248
ATT: 316839, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 316839, 10399000, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6500, 0.0000, 0.0000
FOOT: 316839, 231, 241, 244, 248
ATT: 316940, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 316940, 10399200, 1, 10, 39.1719970, -86.4748000, 265.5300, 262.6500, 0.0000, 0.0000
FOOT: 316940, 232, 237, 246, 249
ATT: 317040, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 317040, 10399200, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6500, 0.0000, 0.0000
FOOT: 317040, 234, 236, 237, 244
ATT: 317139, 0.360000, 0.210000, 71.599998, 71.000000
GPS: 317139, 10399400, 1, 10, 39.1719970, -86.4748000, 265.5200, 262.6400, 0.0000, 0.0000
FOOT: 317139, 232, 235, 239, 243
ATT: 317240, 0.360000, 0.210000, 71.589996, 71.000000
GPS: 317240, 10399400, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6400, 0.0000, 0.0000
FOOT: 317240, 230, 234, 238, 249
ATT: 317340, 0.370000, 0.210000, 71.589996, 71.000000
GPS: 317340, 10399600, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6400, 0.0000, 0.0000
FOOT: 317340, 233, 235, 235, 242
ATT: 317441, 0.370000, 0.210000, 71.589996, 71.000000
GPS: 317441, 10399600, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6400, 0.0000, 0.0000
FOOT: 317441, 233, 237, 241, 246
ATT: 317541, 0.370000, 0.210000, 71.589996, 71.000000
GPS: 317541, 10399800, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6400, 0.0000, 0.0000
FOOT: 317541, 229, 234, 232, 245
ATT: 317640, 0.370000, 0.210000, 71.589996, 71.000000
GPS: 317640, 10399800, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6400, 0.0000, 0.0000
FOOT: 317640, 230, 233, 232, 239
ATT: 317741, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 317741, 10400000, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6400, 0.0000, 0.0000
FOOT: 317741, 231, 237, 238, 243
ATT: 317841, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 317841, 10400000, 1, 10, 39.1719970, -86.4748000, 265.4500, 262.6400, 0.0000, 0.0000
FOOT: 317841, 229, 233, 242, 245
ATT: 317940, 0.380000, 0.210000, 71.580002, 71.000000
GPS: 317940, 10400200, 1, 10, 39.1719970, -86.4748000, 265.4900, 262.6400, 0.0000, 0.0000
FOOT: 317940, 232, 231, 238, 244
ATT: 318041, 0.370000, 0.210000, 71.580002, 71.000000
GPS: 318041, 10400200, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6400, 0.0000, 0.0000
FOOT: 318041, 230, 232, 233, 239
ATT: 318141, 0.370000, 0.200000, 71.580002, 71.000000
GPS: 318141, 10400400, 1, 10, 39.1719970, -86.4748000, 265.4700, 262.6400, 0.0000, 0.0000
FOOT: 318141, 230, 236, 238, 241
ATT: 318241, 0.370000, 0.200000, 71.580002, 71.000000
GPS: 318241, 10400400, 1, 10, 39.1719970, -86.4748000, 265.4800, 262.6400, 0.0000, 0.0000
FOOT: 318241, 229, 234, 242, 246
