FOOT: 228315, 224, 261, 286, 288
ATT: 228415, 35.389999, 21.549999, -295.970000, 12.000000
GPS: 228415, 93564800, 1, 7, 39.1718480, -86.4748690, 257.8400, 244.7200, 0.2900, 301.4200
FOOT: 228415, 225, 263, 271, 281
ATT: 228518, 35.290001, 21.660000, -295.890010, 11.000000
GPS: 228518, 93565000, 1, 7, 39.1718480, -86.4748690, 257.8500, 244.7300, 0.2700, 301.4200
FOOT: 228518, 225, 237, 271, 279
ATT: 228615, 35.009998, 21.520000, -295.899990, 11.000000
GPS: 228615, 93565000, 1, 7, 39.1718480, -86.4748690, 257.8500, 244.7300, 0.2700, 301.4200
FOOT: 228615, 226, 260, 277, 282
ATT: 228714, 34.930000, 21.450001, -295.829990, 10.000000
GPS: 228714, 93565200, 1, 7, 39.1718480, -86.4748690, 257.8700, 244.8200, 0.1800, 301.4200
FOOT: 228714, 226, 263, 288, 291
ATT: 228814, 35.169998, 21.490000, -295.640010, 11.000000
GPS: 228814, 93565200, 1, 7, 39.1718480, -86.4748690, 257.8700, 244.8200, 0.1800, 301.4200
FOOT: 228814, 224, 265, 292, 295
ATT: 228914, 35.290001, 21.370001, -295.500000, 11.000000
GPS: 228914, 93565400, 1, 7, 39.1718480, -86.4748690, 257.8700, 244.6900, 0.1400, 301.4200
FOOT: 228914, 222, 261, 289, 295
ATT: 229016, 35.220001, 21.020000, -295.429990, 11.000000
GPS: 229016, 93565400, 1, 7, 39.1718480, -86.4748690, 257.8600, 244.6900, 0.1400, 301.4200
FOOT: 229016, 223, 235, 271, 282
ATT: 229113, 35.200001, 20.959999, 0.020000, 11.000000
GPS: 229113, 93565600, 1, 7, 39.1718480, -86.4748690, 257.8700, 244.4800, 0.1300, 301.4200
FOOT: 229113, 224, 258, 283, 288
ATT: 229214, 35.230000, 21.190001, 0.090000, 11.000000
GPS: 229214, 93565600, 1, 7, 39.1718480, -86.4748690, 257.8900, 244.4800, 0.1300, 301.4200
FOOT: 229214, 226, 263, 290, 270
ATT: 229314, 35.160000, 21.389999, 0.230000, 11.000000
GPS: 229314, 93565800, 1, 7, 39.1718480, -86.4748690, 257.8900, 244.4500, 0.3000, 301.4200
FOOT: 229314, 225, 261, 269, 276
ATT: 229413, 35.849998, 19.600000, 3.500000, 14.000000
GPS: 229413, 93565800, 1, 7, 39.1718480, -86.4748690, 257.8900, 244.4500, 0.3000, 301.4200
FOOT: 229413, 226, 263, 277, 280
ATT: 229517, 41.689999, 1.960000, 7.460000, 77.000000
GPS: 229517, 93566000, 1, 8, 39.1718480, -86.4748690, 257.8800, 244.4400, 0.4900, 301.4200
FOOT: 229517, 224, 240, 271, 277
ATT: 229613, 45.900002, -2.600000, 9.460000, 42.000000
GPS: 229613, 93566000, 1, 8, 39.1718480, -86.4748690, 257.8700, 244.4400, 0.4900, 301.4200
FOOT: 229613, 223, 250, 278, 283
ATT: 229713, 38.020000, 5.020000, 15.510000, -1.000000
GPS: 229713, 93566200, 1, 8, 39.1718480, -86.4748690, 257.8800, 244.3500, 0.1000, 301.4200
FOOT: 229713, 224, 261, 288, 292
ATT: 229813, 41.220001, 3.740000, 25.830000, 32.000000
GPS: 229813, 93566200, 1, 8, 39.1718480, -86.4748690, 257.8800, 244.3500, 0.1000, 301.4200
FOOT: 229813, 227, 264, 292, 302
ATT: 229913, 42.480000, 3.320000, 35.389999, 37.000000
GPS: 229913, 93566400, 1, 7, 39.1718480, -86.4748690, 257.9100, 244.6800, 0.1200, 301.4200
FOOT: 229913, 224, 263, 288, 296
ATT: 230017, 39.279999, 6.020000, 37.790001, 24.000000
GPS: 230017, 93566400, 1, 7, 39.1718480, -86.4748690, 257.9300, 244.6800, 0.1200, 301.4200
FOOT: 230017, 226, 237, 271, 283
ATT: 230113, 36.299999, 9.620000, 37.639999, 23.000000
GPS: 230113, 93566600, 1, 7, 39.1718480, -86.4748690, 257.9300, 244.9300, 0.4700, 301.4200
FOOT: 230113, 224, 257, 282, 263
ATT: 230213, 34.889999, 10.940000, 35.419998, 28.000000
GPS: 230213, 93566600, 1, 7, 39.1718480, -86.4748690, 257.9600, 244.9300, 0.4700, 301.4200
FOOT: 230213, 224, 262, 288, 285
ATT: 230312, 35.529999, 10.820000, 32.040001, 31.000000
GPS: 230312, 93566800, 1, 7, 39.1718480, -86.4748690, 257.9700, 245.2400, 0.3000, 301.4200
FOOT: 230312, 225, 255, 284, 290
ATT: 230413, 35.730000, 10.720000, 30.680000, 24.000000
GPS: 230413, 93566800, 1, 7, 39.1718480, -86.4748690, 257.9900, 245.2400, 0.3000, 301.4200
FOOT: 230413, 226, 263, 289, 275
ATT: 230516, 36.980000, 8.770000, 29.650000, 22.000000
GPS: 230516, 93567000, 1, 7, 39.1718480, -86.4748690, 258.0000, 245.6700, 0.5800, 301.4200
FOOT: 230516, 225, 237, 272, 278
ATT: 230612, 36.099998, 10.610000, 30.450001, 13.000000
GPS: 230612, 93567000, 1, 7, 39.1718520, -86.4748690, 258.0200, 245.6700, 0.5800, 301.4200
FOOT: 230612, 226, 258, 283, 287
ATT: 230712, 35.360001, 12.400000, 30.680000, 13.000000
GPS: 230712, 93567200, 1, 7, 39.1718520, -86.4748690, 258.0300, 246.0900, 0.1100, 301.4200
FOOT: 230712, 227, 261, 288, 292
ATT: 230812, 35.310001, 14.480000, 30.379999, 14.000000
GPS: 230812, 93567200, 1, 7, 39.1718520, -86.4748690, 258.0500, 246.0900, 0.1100, 301.4200
FOOT: 230812, 225, 261, 290, 293
ATT: 230912, 34.049999, 14.040000, 29.459999, 15.000000
GPS: 230912, 93567400, 1, 7, 39.1718520, -86.4748690, 258.0500, 246.3900, 0.3200, 301.4200
FOOT: 230912, 223, 259, 286, 298
ATT: 231016, 33.349998, 14.100000, 27.480000, 16.000000
GPS: 231016, 93567400, 1, 7, 39.1718520, -86.4748690, 258.0300, 246.3900, 0.3200, 301.4200
FOOT: 231016, 223, 236, 271, 263
ATT: 231112, 31.230000, 14.830000, 25.719999, 11.000000
GPS: 231112, 93567600, 1, 7, 39.1718520, -86.4748690, 258.0100, 246.6300, 0.0600, 301.4200
FOOT: 231112, 225, 257, 288, 287
ATT: 231212, 29.969999, 12.730000, 21.490000, 12.000000
GPS: 231212, 93567600, 1, 7, 39.1718560, -86.4748690, 258.0200, 246.6300, 0.0600, 301.4200
FOOT: 231212, 224, 260, 288, 297
ATT: 231312, 28.540001, 6.850000, 21.320000, 9.000000
GPS: 231312, 93567800, 1, 7, 39.1718560, -86.4748690, 258.0100, 246.9300, 0.1300, 301.4200
FOOT: 231312, 226, 261, 286, 294
ATT: 231411, 28.709999, 2.170000, 17.490000, 10.000000
GPS: 231411, 93567800, 1, 7, 39.1718560, -86.4748690, 258.0300, 246.9300, 0.1300, 301.4200
FOOT: 231411, 226, 264, 292, 298
ATT: 231517, 29.360001, -0.180000, 12.260000, 5.000000
GPS: 231517, 93568000, 1, 6, 39.1718560, -86.4748690, 258.0300, 247.3900, 0.3800, 301.4200
FOOT: 231517, 225, 238, 274, 272
ATT: 231611, 25.600000, -0.370000, 2.820000, -4.000000
GPS: 231611, 93568000, 1, 6, 39.1718560, -86.4748690, 258.0300, 247.3900, 0.3800, 301.4200
FOOT: 231611, 224, 258, 287, 288
ATT: 231711, 19.170000, -0.790000, -306.390010, -16.000000
GPS: 231711, 93568200, 1, 7, 39.1718560, -86.4748690, 258.0200, 248.1600, 0.4300, 301.4200
FOOT: 231711, 223, 258, 287, 267
ATT: 231812, 14.190000, -0.320000, -321.540010, -24.000000
GPS: 231812, 93568200, 1, 7, 39.1718600, -86.4748690, 258.0300, 248.1600, 0.4300, 301.4200
FOOT: 231812, 224, 253, 283, 283
ATT: 231911, 14.010000, -2.900000, 317.640010, -35.000000
GPS: 231911, 93568400, 1, 7, 39.1718600, -86.4748690, 258.0200, 248.5100, 0.5900, 301.4200
FOOT: 231911, 224, 265, 290, 292
ATT: 232016, 9.330000, -4.520000, 307.620000, -52.000000
GPS: 232016, 93568400, 1, 7, 39.1718600, -86.4748690, 258.0200, 248.5100, 0.5900, 301.4200
FOOT: 232016, 224, 234, 272, 288
ATT: 232111, 2.790000, -5.450000, 299.030000, -60.000000
GPS: 232111, 93568600, 1, 7, 39.1718600, -86.4748690, 258.0200, 249.1100, 0.1900, 301.4200
FOOT: 232111, 224, 258, 281, 288
ATT: 232211, 3.140000, -3.300000, 286.549990, -61.000000
GPS: 232211, 93568600, 1, 7, 39.1718640, -86.4748690, 258.0100, 249.1100, 0.1900, 301.4200
FOOT: 232211, 226, 267, 291, 295
ATT: 232310, 6.640000, -4.650000, 265.730010, -73.000000
GPS: 232310, 93568800, 1, 7, 39.1718640, -86.4748690, 258.0100, 249.4000, 0.2500, 301.4200
FOOT: 232310, 222, 261, 288, 294
ATT: 232411, 12.090000, -9.390000, 229.340000, -103.000000
GPS: 232411, 93568800, 1, 7, 39.1718640, -86.4748690, 258.0100, 249.4000, 0.2500, 301.4200
FOOT: 232411, 223, 261, 288, 293
ATT: 232516, 25.410000, -10.100000, 187.920000, -142.000000
GPS: 232516, 93569000, 1, 7, 39.1718640, -86.4748690, 258.0000, 249.2400, 0.3600, 301.4200
FOOT: 232516, 225, 236, 272, 283
ATT: 232610, 34.980000, -7.150000, 155.160000, 174.000000
GPS: 232610, 93569000, 1, 7, 39.1718640, -86.4748690, 258.0000, 249.2400, 0.3600, 301.4200
FOOT: 232610, 224, 259, 285, 294
ATT: 232710, 37.480000, -3.170000, 130.600010, 149.000000
GPS: 232710, 93569200, 1, 7, 39.1718640, -86.4748690, 258.0100, 249.3800, 0.3100, 301.4200
FOOT: 232710, 228, 262, 290, 297
ATT: 232810, 41.040001, -4.860000, 106.260000, 121.000000
GPS: 232810, 93569200, 1, 7, 39.1718640, -86.4748690, 258.0400, 249.3800, 0.3100, 301.4200
FOOT: 232810, 226, 267, 293, 302
ATT: 232910, 37.799999, -8.460000, 99.709999, 98.000000
GPS: 232910, 93569400, 1, 7, 39.1718640, -86.4748690, 258.0400, 249.5000, 0.3200, 301.4200
FOOT: 232910, 225, 262, 289, 295
ATT: 233019, 38.770000, -0.570000, 89.599998, 66.000000
GPS: 233019, 93569400, 1, 7, 39.1718670, -86.4748690, 258.0300, 249.5000, 0.3200, 301.4200
FOOT: 233019, 225, 261, 259, 278
ATT: 233109, 39.459999, 6.960000, 84.779999, 56.000000
GPS: 233109, 93569600, 1, 8, 39.1718670, -86.4748690, 258.0100, 249.7500, 0.3800, 301.4200
FOOT: 233109, 224, 261, 282, 286
ATT: 233209, 35.919998, 5.260000, 86.129997, 60.000000
GPS: 233209, 93569600, 1, 8, 39.1718670, -86.4748690, 258.0000, 249.7500, 0.3800, 301.4200
FOOT: 233209, 225, 254, 283, 289
ATT: 233310, 33.110001, 1.360000, 87.910004, 65.000000
GPS: 233310, 93569800, 1, 8, 39.1718670, -86.4748690, 258.0100, 249.6800, 0.1100, 301.4200
FOOT: 233310, 226, 262, 289, 269
ATT: 233409, 35.250000, 2.720000, 99.010002, 61.000000
GPS: 233409, 93569800, 1, 8, 39.1718670, -86.4748690, 258.0000, 249.6800, 0.1100, 301.4200
FOOT: 233409, 224, 263, 289, 288
ATT: 233517, 40.939999, -0.040000, 121.560000, 77.000000
GPS: 233517, 93570000, 1, 8, 39.1718670, -86.4748690, 257.9900, 249.6900, 0.1400, 301.4200
FOOT: 233517, 224, 261, 259, 273
ATT: 233609, 43.660000, -0.700000, 138.410000, 96.000000
GPS: 233609, 93570000, 1, 8, 39.1718670, -86.4748690, 257.9900, 249.6900, 0.1400, 301.4200
FOOT: 233609, 224, 262, 284, 286
ATT: 233709, 42.369999, -1.040000, 154.780000, 120.000000
GPS: 233709, 93570200, 1, 8, 39.1718670, -86.4748690, 258.0100, 249.7400, 0.1400, 301.4200
FOOT: 233709, 224, 262, 272, 281
ATT: 233808, 41.849998, -7.110000, 170.330000, 144.000000
GPS: 233808, 93570200, 1, 8, 39.1718670, -86.4748690, 258.0400, 249.7400, 0.2800, 301.4200
FOOT: 233808, 226, 263, 288, 264
ATT: 233909, 43.880001, -15.010000, 182.560000, 156.000000
GPS: 233909, 93570400, 1, 8, 39.1718670, -86.4748610, 258.0500, 250.0700, 0.2800, 301.4200
FOOT: 233909, 225, 263, 289, 289
ATT: 234016, 46.689999, -18.870001, 187.730000, 168.000000
GPS: 234016, 93570400, 1, 8, 39.1718670, -86.4748610, 258.0500, 250.0700, 0.1700, 301.4200
FOOT: 234016, 223, 262, 262, 274
ATT: 234108, 45.779999, -21.680000, 194.090000, -178.000000
GPS: 234108, 93570600, 1, 8, 39.1718670, -86.4748610, 258.0600, 250.3900, 0.1700, 301.4200
FOOT: 234108, 223, 260, 284, 286
ATT: 234209, 46.450001, -13.890000, 202.110000, -169.000000
GPS: 234209, 93570600, 1, 8, 39.1718670, -86.4748610, 258.0500, 250.3900, 0.1400, 301.4200
FOOT: 234209, 225, 262, 289, 266
ATT: 234308, 43.650002, -9.420000, 207.770000, -155.000000
GPS: 234308, 93570800, 1, 9, 39.1718670, -86.4748610, 258.0700, 250.0500, 0.1400, 301.4200
FOOT: 234308, 224, 262, 288, 288
ATT: 234408, 39.610001, -4.820000, 209.490010, -149.000000
GPS: 234408, 93570800, 1, 9, 39.1718670, -86.4748610, 258.0600, 250.0500, 0.1400, 301.4200
FOOT: 234408, 225, 261, 289, 293
ATT: 234516, 38.220001, -1.710000, 208.070010, -155.000000
GPS: 234516, 93571000, 1, 9, 39.1718670, -86.4748610, 258.0400, 249.4600, 0.1400, 301.4200
FOOT: 234516, 224, 263, 242, 261
ATT: 234608, 35.990002, -0.630000, 206.340000, -158.000000
GPS: 234608, 93571000, 1, 9, 39.1718670, -86.4748610, 258.0300, 249.4600, 0.4100, 301.4200
FOOT: 234608, 223, 260, 285, 284
ATT: 234707, 36.330002, 2.060000, 204.690000, -166.000000
GPS: 234707, 93571000, 1, 9, 39.1718670, -86.4748690, 258.0100, 249.4600, 0.4100, 301.4200
FOOT: 234707, 224, 260, 287, 290
ATT: 234808, 36.700001, 3.480000, 203.710010, -169.000000
GPS: 234808, 93571200, 1, 9, 39.1718670, -86.4748690, 258.0100, 249.0200, 0.4900, 301.4200
FOOT: 234808, 224, 265, 293, 295
ATT: 234908, 37.470001, 3.990000, 203.240010, -171.000000
GPS: 234908, 93571200, 1, 8, 39.1718670, -86.4748690, 258.0100, 249.0200, 0.4900, 301.4200
FOOT: 234908, 222, 262, 289, 300
ATT: 235017, 37.180000, 4.590000, 203.070010, -171.000000
GPS: 235017, 93571400, 1, 8, 39.1718670, -86.4748690, 258.0000, 249.1300, 0.2800, 301.4200
FOOT: 235017, 226, 265, 254, 273
ATT: 235108, 36.130001, 3.470000, 201.030000, -171.000000
GPS: 235108, 93571600, 1, 8, 39.1718670, -86.4748690, 258.0000, 249.6000, 0.2800, 301.4200
FOOT: 235108, 222, 258, 285, 285
ATT: 235207, 36.020000, 6.260000, 198.310000, -173.000000
GPS: 235207, 93571600, 1, 8, 39.1718670, -86.4748690, 257.9900, 249.6000, 0.0600, 301.4200
FOOT: 235207, 222, 259, 287, 290
ATT: 235308, 33.919998, 2.520000, 199.820010, -174.000000
GPS: 235308, 93571600, 1, 8, 39.1718670, -86.4748690, 258.0000, 249.6000, 0.0600, 301.4200
FOOT: 235308, 225, 259, 288, 293
ATT: 235407, 33.279999, -0.780000, 200.230000, -177.000000
GPS: 235407, 93571800, 1, 8, 39.1718670, -86.4748690, 258.0000, 249.9000, 0.2600, 301.4200
FOOT: 235407, 225, 263, 288, 276
ATT: 235516, 32.270000, 0.500000, 198.380000, -177.000000
GPS: 235516, 93572000, 1, 8, 39.1718670, -86.4748690, 257.9800, 250.3600, 0.2600, 301.4200
FOOT: 235516, 226, 264, 260, 272
ATT: 235607, 32.189999, -0.750000, 196.130000, 176.000000
GPS: 235607, 93572000, 1, 8, 39.1718670, -86.4748690, 257.9700, 250.3600, 0.4400, 301.4200
FOOT: 235607, 225, 261, 274, 279
ATT: 235707, 31.590000, -1.890000, 199.480000, 174.000000
GPS: 235707, 93572200, 1, 7, 39.1718670, -86.4748690, 257.9400, 250.2500, 0.4400, 301.4200
FOOT: 235707, 226, 264, 289, 292
ATT: 235807, 34.610001, -0.020000, 210.020000, 167.000000
GPS: 235807, 93572200, 1, 7, 39.1718670, -86.4748690, 257.9500, 250.2500, 0.4400, 301.4200
FOOT: 235807, 226, 262, 290, 295
ATT: 235907, 41.349998, 6.560000, 224.940000, 162.000000
GPS: 235907, 93572400, 1, 7, 39.1718670, -86.4748690, 257.9400, 250.3600, 0.4400, 301.4200
FOOT: 235907, 227, 264, 291, 295
ATT: 236016, 47.040001, 12.810000, 240.450000, -166.000000
GPS: 236016, 93572400, 1, 7, 39.1718670, -86.4748690, 257.9700, 250.3600, 0.6000, 301.4200
FOOT: 236016, 229, 265, 262, 282
ATT: 236106, 47.349998, 15.940000, 257.890010, -145.000000
GPS: 236106, 93572600, 1, 7, 39.1718670, -86.4748690, 258.0300, 250.4900, 0.6000, 301.4200
FOOT: 236106, 225, 260, 287, 290
ATT: 236207, 40.279999, 14.340000, 269.410000, -138.000000
GPS: 236207, 93572600, 1, 7, 39.1718670, -86.4748690, 258.0200, 250.4900, 0.7100, 301.4200
FOOT: 236207, 226, 254, 285, 291
ATT: 236306, 34.860001, 17.260000, 273.870000, -131.000000
GPS: 236306, 93572800, 1, 8, 39.1718670, -86.4748690, 258.0100, 250.8600, 0.7100, 301.4200
FOOT: 236306, 224, 263, 290, 295
ATT: 236406, 31.100000, 17.219999, 274.579990, -133.000000
GPS: 236406, 93572800, 1, 8, 39.1718670, -86.4748690, 257.9700, 250.8600, 0.8500, 253.2200
FOOT: 236406, 226, 254, 283, 292
ATT: 236517, 29.650000, 20.610001, 279.179990, -125.000000
GPS: 236517, 93573000, 1, 8, 39.1718670, -86.4748610, 257.9400, 251.5700, 0.8500, 253.2200
FOOT: 236517, 229, 267, 265, 279
ATT: 236606, 27.700001, 23.020000, 289.690000, -121.000000
GPS: 236606, 93573000, 1, 8, 39.1718670, -86.4748610, 257.9200, 251.5700, 0.1500, 253.2200
FOOT: 236606, 223, 261, 283, 285
ATT: 236706, 25.330000, 19.309999, 291.459990, -128.000000
GPS: 236706, 93573200, 1, 8, 39.1718670, -86.4748610, 257.9100, 252.1000, 0.1500, 253.2200
FOOT: 236706, 226, 268, 294, 297
ATT: 236806, 25.930000, 14.570000, 289.530000, -125.000000
GPS: 236806, 93573200, 1, 8, 39.1718670, -86.4748610, 257.9000, 252.1000, 0.1300, 253.2200
FOOT: 236806, 221, 262, 289, 295
ATT: 236906, 25.580000, 15.820000, 289.090000, -107.000000
GPS: 236906, 93573400, 1, 8, 39.1718670, -86.4748610, 257.9000, 252.7500, 0.1300, 253.2200
FOOT: 236906, 229, 274, 303, 309
ATT: 237017, 25.240000, 15.360000, 288.530000, -112.000000
GPS: 237017, 93573400, 1, 8, 39.1718670, -86.4748610, 257.8900, 252.7500, 0.1500, 253.2200
FOOT: 237017, 224, 263, 243, 266
ATT: 237106, 25.400000, 16.389999, 288.310000, -107.000000
GPS: 237106, 93573600, 1, 8, 39.1718670, -86.4748610, 257.9000, 252.8800, 0.1500, 253.2200
FOOT: 237106, 220, 258, 283, 283
ATT: 237205, 25.440001, 16.559999, 287.950010, -107.000000
GPS: 237205, 93573600, 1, 8, 39.1718670, -86.4748610, 257.9200, 252.8800, 0.0700, 253.2200
FOOT: 237205, 225, 260, 288, 266
ATT: 237305, 25.570000, 17.450001, 287.709990, -104.000000
GPS: 237305, 93573800, 1, 7, 39.1718670, -86.4748610, 257.9100, 252.9000, 0.0700, 253.2200
FOOT: 237305, 225, 262, 288, 287
ATT: 237405, 25.629999, 17.990000, 287.450010, -102.000000
GPS: 237405, 93573800, 1, 7, 39.1718670, -86.4748610, 257.9300, 252.9000, 0.0900, 253.2200
FOOT: 237405, 225, 261, 288, 292
ATT: 237516, 25.650000, 18.410000, 287.200010, -101.000000
GPS: 237516, 93574000, 1, 7, 39.1718640, -86.4748610, 257.9100, 252.9300, 0.0900, 253.2200
FOOT: 237516, 228, 265, 262, 277
ATT: 237604, 25.730000, 18.850000, 287.000000, -100.000000
GPS: 237604, 93574000, 1, 7, 39.1718640, -86.4748610, 257.9100, 252.9300, 0.0400, 253.2200
FOOT: 237604, 224, 262, 284, 287
ATT: 237705, 25.879999, 19.150000, 286.840000, -99.000000
GPS: 237705, 93574200, 1, 7, 39.1718640, -86.4748610, 257.9000, 253.0100, 0.0400, 253.2200
FOOT: 237705, 227, 264, 290, 292
ATT: 237804, 25.950001, 19.440001, 286.649990, -98.000000
GPS: 237804, 93574200, 1, 7, 39.1718640, -86.4748610, 257.8900, 253.0100, 0.1300, 253.2200
FOOT: 237804, 224, 267, 293, 296
ATT: 237904, 25.879999, 19.770000, 286.429990, -97.000000
GPS: 237904, 93574400, 1, 7, 39.1718640, -86.4748610, 257.8900, 253.0800, 0.1300, 253.2200
FOOT: 237904, 224, 263, 290, 278
ATT: 238016, 25.900000, 20.150000, 286.239990, -96.000000
GPS: 238016, 93574400, 1, 7, 39.1718640, -86.4748610, 257.9200, 253.0800, 0.0500, 253.2200
FOOT: 238016, 227, 264, 263, 274
ATT: 238104, 26.059999, 20.610001, 286.120000, -95.000000
GPS: 238104, 93574400, 1, 7, 39.1718640, -86.4748610, 257.9100, 253.0800, 0.0500, 253.2200
FOOT: 238104, 225, 261, 273, 279
ATT: 238204, 26.129999, 20.990000, 285.989990, -93.000000
GPS: 238204, 93574600, 1, 7, 39.1718640, -86.4748610, 257.9000, 253.1600, 0.1400, 253.2200
FOOT: 238204, 225, 265, 290, 291
ATT: 238304, 26.070000, 21.219999, 285.820010, -93.000000
GPS: 238304, 93574800, 1, 7, 39.1718640, -86.4748610, 257.8800, 253.1600, 0.1400, 253.2200
FOOT: 238304, 224, 262, 293, 297
ATT: 238404, 26.059999, 21.430000, 285.670010, -91.000000
GPS: 238404, 93574800, 1, 7, 39.1718640, -86.4748610, 257.8900, 253.1600, 0.1600, 253.2200
FOOT: 238404, 224, 261, 290, 295
ATT: 238517, 26.110001, 21.620001, 285.560000, -91.000000
GPS: 238517, 93575000, 1, 7, 39.1718640, -86.4748610, 257.8900, 253.3700, 0.1600, 253.2200
FOOT: 238517, 226, 263, 262, 281
ATT: 238604, 26.180000, 21.840000, 285.459990, -90.000000
GPS: 238604, 93575000, 1, 7, 39.1718640, -86.4748610, 257.8900, 253.3700, 0.1300, 253.2200
FOOT: 238604, 223, 260, 281, 285
ATT: 238703, 26.280001, 22.110001, 285.390010, -89.000000
GPS: 238703, 93575200, 1, 7, 39.1718640, -86.4748610, 257.8700, 253.4900, 0.1300, 253.2200
FOOT: 238703, 223, 261, 287, 291
ATT: 238803, 26.370001, 22.270000, 285.320010, -89.000000
GPS: 238803, 93575200, 1, 7, 39.1718640, -86.4748610, 257.8900, 253.4900, 0.2500, 253.2200
FOOT: 238803, 226, 264, 279, 288
ATT: 238904, 26.440001, 22.230000, 285.239990, -89.000000
GPS: 238904, 93575400, 1, 7, 39.1718640, -86.4748610, 257.8900, 253.7000, 0.2500, 253.2200
FOOT: 238904, 225, 262, 288, 293
ATT: 239016, 26.590000, 22.350000, 285.200010, -89.000000
GPS: 239016, 93575400, 1, 7, 39.1718640, -86.4748610, 257.9000, 253.7000, 0.0800, 253.2200
FOOT: 239016, 229, 266, 264, 279
ATT: 239104, 26.850000, 22.700001, 285.209990, -87.000000
GPS: 239104, 93575600, 1, 7, 39.1718640, -86.4748610, 257.9000, 253.8700, 0.0800, 253.2200
FOOT: 239104, 223, 260, 281, 285
ATT: 239203, 27.020000, 22.990000, 285.179990, -86.000000
GPS: 239203, 93575600, 1, 7, 39.1718640, -86.4748610, 257.9000, 253.8700, 0.0200, 253.2200
FOOT: 239203, 224, 261, 270, 278
ATT: 239303, 27.049999, 23.230000, 285.120000, -85.000000
GPS: 239303, 93575800, 1, 7, 39.1718640, -86.4748540, 257.9100, 253.9100, 0.0200, 253.2200
FOOT: 239303, 223, 260, 286, 294
ATT: 239403, 27.090000, 23.420000, 285.070010, -85.000000
GPS: 239403, 93575800, 1, 7, 39.1718640, -86.4748540, 257.9000, 253.9100, 0.0400, 253.2200
FOOT: 239403, 229, 266, 291, 295
ATT: 239516, 27.129999, 23.530001, 285.019990, -84.000000
GPS: 239516, 93575800, 1, 7, 39.1718640, -86.4748540, 257.8900, 253.9100, 0.0400, 253.2200
FOOT: 239516, 229, 265, 263, 259
ATT: 239603, 27.090000, 23.629999, 284.940000, -84.000000
GPS: 239603, 93576000, 1, 7, 39.1718640, -86.4748540, 257.9000, 254.2100, 0.2100, 253.2200
FOOT: 239603, 224, 262, 283, 286
ATT: 239703, 26.920000, 23.719999, 284.820010, -84.000000
GPS: 239703, 93576000, 1, 7, 39.1718640, -86.4748540, 257.9000, 254.2100, 0.2100, 253.2200
FOOT: 239703, 225, 263, 278, 285
ATT: 239802, 27.020000, 23.870001, 284.799990, -83.000000
GPS: 239802, 93576200, 1, 7, 39.1718640, -86.4748540, 257.9100, 254.3200, 0.1600, 253.2200
FOOT: 239802, 225, 262, 289, 292
ATT: 239902, 27.540001, 24.120001, 284.959990, -82.000000
GPS: 239902, 93576400, 1, 7, 39.1718640, -86.4748540, 257.9000, 254.5800, 0.1600, 253.2200
FOOT: 239902, 224, 266, 291, 295
ATT: 240016, 27.820000, 24.280001, 285.030000, -81.000000
GPS: 240016, 93576400, 1, 7, 39.1718640, -86.4748540, 257.9000, 254.5800, 0.0200, 253.2200
FOOT: 240016, 225, 263, 260, 277
ATT: 240102, 27.709999, 24.320000, 284.950010, -81.000000
GPS: 240102, 93576400, 1, 8, 39.1718640, -86.4748540, 257.9000, 254.5800, 0.0200, 253.2200
FOOT: 240102, 224, 265, 285, 287
ATT: 240202, 27.670000, 24.350000, 284.899990, -81.000000
GPS: 240202, 93576600, 1, 8, 39.1718640, -86.4748540, 257.9200, 254.7600, 0.0300, 253.2200
FOOT: 240202, 223, 266, 292, 295
ATT: 240302, 27.709999, 24.350000, 284.890010, -81.000000
GPS: 240302, 93576800, 1, 8, 39.1718640, -86.4748540, 257.9100, 255.1400, 0.0300, 253.2200
FOOT: 240302, 222, 254, 283, 291
ATT: 240402, 27.660000, 24.400000, 284.840000, -81.000000
GPS: 240402, 93576800, 1, 8, 39.1718640, -86.4748540, 257.9100, 255.1400, 0.1900, 253.2200
FOOT: 240402, 223, 261, 272, 282
ATT: 240517, 27.459999, 24.469999, 284.730010, -81.000000
GPS: 240517, 93577000, 1, 8, 39.1718640, -86.4748460, 257.8800, 255.5400, 0.1900, 253.2200
FOOT: 240517, 229, 267, 289, 248
ATT: 240602, 27.459999, 24.559999, 284.690000, -80.000000
GPS: 240602, 93577000, 1, 8, 39.1718640, -86.4748460, 257.9000, 255.5400, 0.0200, 253.2200
FOOT: 240602, 223, 259, 276, 274
ATT: 240702, 27.760000, 24.690001, 284.790010, -80.000000
GPS: 240702, 93577200, 1, 8, 39.1718640, -86.4748460, 257.8800, 255.8400, 0.0200, 253.2200
FOOT: 240702, 224, 262, 288, 265
ATT: 240801, 27.930000, 24.780001, 284.840000, -79.000000
GPS: 240801, 93577200, 1, 8, 39.1718640, -86.4748460, 257.8800, 255.8400, 0.0700, 253.2200
FOOT: 240801, 223, 261, 290, 287
ATT: 240902, 27.889999, 24.830000, 284.799990, -80.000000
GPS: 240902, 93577400, 1, 8, 39.1718640, -86.4748460, 257.8700, 256.0800, 0.0700, 253.2200
FOOT: 240902, 224, 263, 291, 293
ATT: 241014, 27.920000, 24.900000, 284.799990, -79.000000
GPS: 241014, 93577400, 1, 8, 39.1718640, -86.4748460, 257.8800, 256.0800, 0.0600, 253.2200
FOOT: 241014, 227, 264, 291, 271
